Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Mode_Control,Pre_charge_Status,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:26:11,0x00000A01,True,can0,8,39.7473325,30.474889833333332,816.7,0.0,-0.38,30,user1,t_0,Calculating,100,19 saat 9 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,10.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,938,1,226,144,68.0,-68.0,Enabled,0,226,233,50,18,49.0,226,57,207.83370971679688,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.07,28.91,1013,2537.6000000000004,5098.6,11.8,3263.8,3267.8,3268.0,3268.4,3268.0,3268.4,3269.2000000000003,3269.6000000000004,3269.3,3264.4,0.0,55.1,3268.9,3271.0,3271.0,3270.0,3268.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3263.8,3271.0,3268.3,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.0,711480,100.0,Active,51,0,1,0,No Fault,0,230,230,22.0625,0.0,21.8125,0.0,0.4375,0.4375,0.03125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,12,10,10,0,255,0,0
2025-02-25 10:26:12,0x191CFF71,True,can0,8,39.747349166666666,30.474889833333332,816.9,0.0,-0.38,30,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,649,0,22,161,68.0,-68.0,Enabled,0,22,29,50,18,49.0,22,109,347.3868103027344,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.2000000000003,5099.5,12.100000000000001,3264.9,3269.1000000000004,3269.2000000000003,3269.8,3269.1000000000004,3269.5,3270.3,3270.7000000000003,3270.4,3265.6000000000004,0.0,55.1,3269.9,3272.1000000000004,3272.0,3271.1000000000004,3269.2000000000003,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3264.9,3272.1000000000004,3269.5,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,218,218,22.1875,-1.4375,21.8125,0.0,0.5,1.375,0.07421875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,12,10,10,0,255,0,0
2025-02-25 10:26:13,0x191CFF71,True,can0,8,39.747349166666666,30.474889833333332,816.9,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 59 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,7.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,650,0,44,184,68.0,-68.0,Enabled,0,44,51,50,18,49.0,44,131,352.1442108154297,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2537.6000000000004,5099.700000000001,11.9,3264.9,3269.1000000000004,3269.2000000000003,3269.7000000000003,3269.1000000000004,3269.4,3270.4,3270.7000000000003,3270.4,3265.6000000000004,0.0,55.1,3269.9,3272.0,3272.0,3271.1000000000004,3269.2000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,2,3264.9,3272.0,3269.5,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,219,219,22.0625,0.0,21.8125,0.0,0.4375,0.4375,0.03125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:15,0x00000A05,True,can0,8,39.74739566666667,30.474886166666668,817.8,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 40 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,6.0,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,544,0,83,117,68.0,-68.0,Enabled,0,83,90,50,18,49.0,83,170,410.7330780029297,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2538.7000000000003,5099.6,12.100000000000001,3265.3,3269.5,3269.6000000000004,3270.0,3269.5,3269.8,3270.6000000000004,3271.0,3270.7000000000003,3265.9,0.0,55.1,3270.3,3272.4,3272.3,3271.5,3269.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3265.4,3272.4,3269.8,-3,-2,101.30000000000001,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,234,234,22.1875,0.3125,21.8125,0.0,0.5,1.1875,0.0625,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:16,0x00000203,False,can0,8,39.747409833333336,30.474885666666665,818.1,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,5.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,485,0,205,179,68.0,-68.0,Enabled,0,205,212,50,17,49.0,204,34,431.6185760498047,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.1000000000004,5100.1,12.200000000000001,3265.5,3269.5,3269.6000000000004,3270.1000000000004,3269.6000000000004,3270.0,3270.8,3271.2000000000003,3270.9,3266.1000000000004,0.1,55.1,3270.5,3272.5,3272.6000000000004,3271.6000000000004,3269.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3265.5,3272.6000000000004,3270.0,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,240,240,21.1875,0.4375,21.8125,0.0,0.5625,0.875,0.05078125,0.0,0,0,0,0.0,11,11,11,11,11,11,18,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:17,0x191CFF71,True,can0,8,39.7474225,30.474886666666666,818.3,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,4.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,399,0,48,192,68.0,-68.0,Enabled,0,48,55,50,18,49.0,48,135,446.26878356933594,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.0,5099.400000000001,12.200000000000001,3265.5,3269.6000000000004,3269.8,3270.4,3269.8,3270.1000000000004,3270.8,3271.3,3270.9,3266.2000000000003,0.1,55.1,3270.7000000000003,3272.7000000000003,3272.6000000000004,3271.7000000000003,3269.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,2,3265.5,3272.7000000000003,3270.1000000000004,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,245,245,21.875,-0.3125,21.8125,0.0,0.4375,0.8125,0.046875,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:18,0x191CFF71,True,can0,8,39.74743333333333,30.474887666666667,818.5,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,3.0,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,296,0,148,189,68.0,-68.0,Enabled,0,148,155,50,17,49.0,148,234,457.74676513671875,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2538.9,5099.0,12.200000000000001,3265.7000000000003,3269.8,3270.0,3270.4,3269.9,3270.3,3271.0,3271.5,3271.0,3266.2000000000003,0.0,55.1,3270.6000000000004,3272.7000000000003,3272.5,3271.8,3269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3265.7000000000003,3272.7000000000003,3270.2000000000003,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,250,250,21.6875,-1.4375,21.8125,0.0,0.5,0.875,0.05078125,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:19,0x00000401,False,can0,3,39.7474415,30.474888666666665,818.8,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,2.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,223,0,238,205,68.0,-68.0,Enabled,0,238,245,50,18,49.0,237,68,465.4095001220703,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.0,5099.3,12.200000000000001,3265.9,3269.9,3269.9,3270.5,3269.9,3270.2000000000003,3271.1000000000004,3271.4,3271.1000000000004,3266.4,0.1,55.1,3270.9,3272.8,3272.9,3271.9,3270.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3265.9,3272.9,3270.3,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,255,255,21.9375,0.5,21.8125,0.0,0.4375,0.3125,0.02734375,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:20,0x1919FF71,True,can0,8,39.747448,30.47489,819.0,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,1.5,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,140,0,92,232,68.0,-68.0,Enabled,0,92,99,50,18,49.0625,91,179,471.84130859375,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2538.9,5099.0,12.200000000000001,3266.0,3270.0,3270.2000000000003,3270.7000000000003,3270.1000000000004,3270.4,3271.1000000000004,3271.5,3271.3,3266.4,0.0,55.1,3270.9,3273.0,3272.9,3272.1000000000004,3270.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,2,3266.0,3273.0,3270.4,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,4,4,21.8125,0.375,21.8125,0.0,0.4375,0.1875,0.0234375,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
2025-02-25 10:26:21,0x191CFF71,True,can0,8,39.74745216666667,30.47489016666667,819.5,0.0,-0.34,30,user1,t_0,Calculating,100,18 saat 29 dakika,['1000 km bakımı: Servise gidin.'],Load_Mode,Not_PreCharge,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,1.0,43,0,1072.3,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,186,0,0.0,0,0,0.0,114,0,192,50,68.0,-68.0,Enabled,0,192,199,50,17,49.0,192,22,476.2752380371094,0,0,0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.060000000000002,28.900000000000002,1013,2539.0,5099.200000000001,12.200000000000001,3266.0,3270.1000000000004,3270.3,3270.6000000000004,3270.1000000000004,3270.5,3271.3,3271.7000000000003,3271.4,3266.6000000000004,0.0,55.1,3270.9,3272.9,3272.9,3272.1000000000004,3270.2000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,2,3266.0,3272.9,3270.5,-3,-2,101.30000000000001,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,186.20000000000002,711480,100.0,Active,51,0,1,0,No Fault,0,9,9,21.5625,0.0,21.8125,0.0,0.4375,0.125,0.0234375,0.0,0,0,0,0.0,11,11,11,11,11,11,17,0,13,13,10,10,0,255,0,0
