Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:25:55,0x191CFF71,True,can0,8,39.7489585,30.480386833333334,831.4,11.87,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,166,173,49,8,48.3125,166,231,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,166,150,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.7000000000003,5098.8,-0.6000000000000001,3219.5,3225.9,3225.9,3226.9,3225.2000000000003,3226.3,3229.1000000000004,3229.5,3229.0,3221.9,0.1,55.1,3225.5,3228.2000000000003,3228.4,3226.9,3223.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3219.5,3229.5,3226.1000000000004,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,225,225,26.5,-17.6875,26.25,-18.125,0.375,-0.3125,0.02734375,-1.0,0,0,0,0.0,7,7,7,8,7,7,6,0,11,10,7,7,1,255,0,0
2025-02-25 09:25:56,0x191CFF71,True,can0,8,39.74895983333333,30.480387,831.3,11.87,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,10,17,49,8,48.3125,10,75,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,10,250,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.8,5098.3,-0.6000000000000001,3219.5,3225.8,3226.1000000000004,3227.0,3225.2000000000003,3226.3,3229.2000000000003,3229.6000000000004,3229.0,3221.9,0.1,55.1,3225.5,3228.2000000000003,3228.4,3226.9,3223.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3219.5,3229.6000000000004,3226.1000000000004,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,230,230,25.5,-17.25,26.25,-18.125,0.4375,-0.375,0.03125,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:25:57,0x00000A07,True,can0,8,39.74896016666667,30.480387166666667,831.2,11.82,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,97,104,49,8,48.375,97,163,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,97,81,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.8,5098.8,-0.6000000000000001,3219.8,3226.1000000000004,3226.1000000000004,3227.0,3225.3,3226.6000000000004,3229.3,3229.7000000000003,3229.2000000000003,3222.0,0.1,55.1,3225.5,3228.2000000000003,3228.4,3227.0,3223.5,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3219.8,3229.8,3226.2000000000003,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,235,235,26.4375,-17.75,26.25,-18.125,0.3125,-0.375,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:25:58,0x00000A00,True,can0,8,39.748960833333335,30.480387333333333,831.0,11.82,-5.25,0,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,185,192,49,8,48.3125,185,250,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,185,169,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.7000000000003,5098.900000000001,-0.6000000000000001,3219.7000000000003,3225.9,3226.0,3227.2000000000003,3225.2000000000003,3226.4,3229.1000000000004,3229.6000000000004,3229.1000000000004,3221.9,0.1,55.1,3225.6000000000004,3228.4,3228.6000000000004,3227.2000000000003,3223.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3219.7000000000003,3229.6000000000004,3226.2000000000003,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,239,239,26.25,-18.75,26.25,-18.125,0.4375,-0.1875,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:25:59,0x191CFF71,True,can0,8,39.748961333333334,30.480387333333333,831.0,10.68,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,54,61,49,8,48.375,54,120,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,54,38,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.8,5099.3,-0.6000000000000001,3219.8,3226.2000000000003,3226.3,3227.2000000000003,3225.5,3226.7000000000003,3229.3,3229.9,3229.3,3222.0,0.1,55.1,3225.7000000000003,3228.5,3228.7000000000003,3227.3,3223.6000000000004,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3219.8,3229.9,3226.4,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,245,245,26.25,-17.9375,26.25,-18.125,0.4375,-0.25,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:26:00,0x191CFF71,True,can0,8,39.748961666666666,30.480387333333333,830.9,10.68,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,154,161,49,8,48.3125,154,219,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,154,138,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2487.3,5099.0,-0.5,3219.8,3226.0,3226.2000000000003,3227.1000000000004,3225.3,3226.6000000000004,3229.4,3229.9,3229.2000000000003,3222.1000000000004,0.1,55.1,3225.7000000000003,3228.4,3228.6000000000004,3227.3,3223.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,1,8,3219.8,3229.9,3226.3,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,250,250,25.8125,-18.3125,26.25,-18.125,0.5,-0.25,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:26:01,0x191CFF71,True,can0,8,39.7489615,30.4803875,831.0,10.35,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,254,5,49,8,48.3125,254,63,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,254,238,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2486.9,5099.3,-0.6000000000000001,3219.9,3226.3,3226.4,3227.3,3225.6000000000004,3226.7000000000003,3229.6000000000004,3230.1000000000004,3229.4,3222.2000000000003,0.1,55.1,3225.8,3228.6000000000004,3228.8,3227.3,3223.6000000000004,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,2,0,2,1,1,1,8,3219.9,3230.1000000000004,3226.5,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,255,255,26.75,-18.0625,26.25,-18.125,0.3125,-0.375,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:26:02,0x00000401,False,can0,3,39.7489615,30.480387666666665,831.1,10.35,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,98,105,49,8,48.3125,98,163,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,98,82,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.38,35.410000000000004,1219,2487.1000000000004,5099.400000000001,-0.6000000000000001,3220.0,3226.3,3226.5,3227.3,3225.6000000000004,3226.8,3229.6000000000004,3230.0,3229.4,3222.2000000000003,0.1,55.1,3225.9,3228.7000000000003,3228.9,3227.4,3223.7000000000003,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,8,3220.0,3230.0,3226.5,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,4,4,26.1875,-18.0,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,22,16,2,9,1,255,0,0
2025-02-25 09:26:03,0x00000201,False,can0,8,39.7489615,30.48038783333333,831.1,10.87,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,198,205,49,8,48.375,198,8,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,198,182,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1219,2486.9,5098.8,-0.5,3220.0,3226.3,3226.5,3227.3,3225.7000000000003,3226.8,3229.4,3230.1000000000004,3229.5,3222.3,0.1,55.1,3225.8,3228.6000000000004,3228.8,3227.4,3223.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3220.0,3230.1000000000004,3226.5,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,9,9,26.5625,-17.625,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,16,2,9,1,255,0,0
2025-02-25 09:26:04,0x191CFF71,True,can0,8,39.74896116666667,30.480388,831.1,10.87,-5.25,2,user1,0,Calculating,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,42,49,49,8,48.375,42,108,-12001.8046875,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,-1.0,0,1,42,26,OFF,OFF,OFF,OFF,OFF,No error,ON,35,1,N_position,0,Load_Mode,Not_PreCharge,0.0,53,0,1065.3,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,37.37,35.4,1219,2486.7000000000003,5099.200000000001,-0.6000000000000001,3220.2000000000003,3226.5,3226.6000000000004,3227.6000000000004,3225.7000000000003,3227.0,3229.8,3230.2000000000003,3229.5,3222.3,0.1,55.1,3226.0,3228.8,3229.0,3227.4,3223.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,1,8,3220.2000000000003,3230.2000000000003,3226.7000000000003,-5,-5,121.9,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,32,No Fault,0,14,14,26.1875,-18.75,26.25,-18.125,0.4375,-0.125,0.0234375,-1.0,0,0,0,0.0,10,10,10,10,10,10,8,0,21,16,2,9,1,255,0,0
