Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:29:42,0x191CFF71,True,can0,8,39.747391666666665,30.474881333333332,818.5,13.28,-0.07,-2,user1,0,00:32,100,21 saat 35 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3223.4,3232.3,3228.4,-3,-2,100.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2414,2,71,192,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,42,0,1072.7,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,34.5625,-34.5625,Enabled,0,71,78,52,20,48.375,71,152,4415.692047119141,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.75,28.580000000000002,1003,2532.1000000000004,5098.200000000001,10.600000000000001,3223.4,3227.2000000000003,3227.8,3228.3,3226.9,3228.2000000000003,3229.3,3230.2000000000003,3229.8,3224.6000000000004,0.0,55.1,3230.3,3232.3,3232.1000000000004,3229.6000000000004,3227.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,No Fault,0,246,246,22.0,0.5625,21.8125,0.0,1.5,4.8125,0.25390625,0.0,0,0,0,0.0,0,0,0,0,1,14,14,14,13,14,13,20,0,20,18,11,12,1,255,0,0
2025-02-25 10:29:43,0x00000201,False,can0,8,39.74732816666667,30.474880333333335,818.5,13.28,-0.07,-4,user1,0,00:32,100,20 saat 57 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3227.1000000000004,3235.7000000000003,3232.1000000000004,-3,-2,100.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,2106,1,167,234,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,24.5,42,0,1072.7,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,48.1875,-48.1875,Enabled,0,167,174,52,20,48.5,167,250,4488.013916015625,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.75,28.580000000000002,1002,2533.4,5098.3,10.9,3227.6000000000004,3231.4,3232.0,3232.5,3231.0,3232.5,3233.3,3234.2000000000003,3233.8,3228.8,0.0,55.1,3233.9,3235.7000000000003,3235.7000000000003,3233.4,3231.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,No Fault,0,251,251,22.0625,0.0625,21.8125,0.0,1.3125,4.3125,0.2265625,0.0,0,0,0,0.0,0,0,0,0,1,16,16,16,16,16,16,19,0,19,20,11,13,3,255,0,0
2025-02-25 10:29:44,0x191CFF71,True,can0,8,39.74727166666667,30.474876833333333,818.5,13.25,-0.07,-14,user1,0,00:32,100,20 saat 12 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3230.8,3239.3,3235.7000000000003,-3,-2,100.2,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,1555,1,15,41,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,18.0,42,0,1072.7,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,15,22,52,20,48.5,15,98,4551.052810668945,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.75,28.580000000000002,1002,2534.6000000000004,5097.8,11.3,3230.8,3234.5,3235.2000000000003,3235.5,3234.3,3235.5,3236.5,3237.3,3237.0,3231.8,0.0,55.1,3237.3,3239.3,3239.2000000000003,3236.9,3234.7000000000003,0.0,0.1,0.0,0.0,0.0,0.1,0.0,No Fault,0,215,215,22.375,1.125,21.8125,0.0,0.9375,3.0625,0.1640625,0.0,0,0,0,0.0,0,0,0,0,1,15,15,15,15,15,15,20,0,19,19,11,13,2,255,0,0
2025-02-25 10:29:45,0x191CFF71,True,can0,8,39.747227333333335,30.474868,818.6,13.25,-0.07,-16,user1,0,00:32,100,19 saat 49 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3233.3,3241.8,3238.3,-3,-2,100.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0.0,1060,1,115,156,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,12.0,42,0,1072.7,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,115,122,52,19,48.5625,115,198,4592.722549438477,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.75,28.580000000000002,1002,2535.8,5098.5,11.5,3233.3,3237.1000000000004,3237.9,3238.2000000000003,3237.0,3238.4,3239.1000000000004,3239.9,3239.6000000000004,3234.4,0.0,55.1,3239.8,3241.8,3241.8,3239.7000000000003,3237.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,5,5,21.1875,-0.1875,21.8125,0.0,0.8125,2.375,0.125,0.0,0,0,0,0.0,0,0,0,0,1,15,15,15,15,15,15,20,0,19,19,11,13,1,255,0,0
2025-02-25 10:29:46,0x191071FA,True,can0,8,39.747196,30.474857166666666,818.9,13.12,-0.07,-10,user1,0,00:32,100,25 saat 2 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,2,3233.3,3241.6000000000004,3238.2000000000003,-3,-2,100.2,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,3.0,886,9,214,136,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,10.0,42,0,1072.7,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,214,221,52,20,48.5,214,41,4624.627731323242,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.75,28.580000000000002,1002,2526.1000000000004,5098.6,9.1,3233.3,3237.1000000000004,3237.7000000000003,3238.0,3237.0,3238.1000000000004,3239.0,3239.9,3239.5,3234.2000000000003,0.0,55.1,3239.9,3241.6000000000004,3241.6000000000004,3239.5,3237.2000000000003,0.0,0.1,0.0,0.0,0.1,0.2,0.2,No Fault,0,10,10,25.875,21.4375,26.25,20.5,0.5625,2.125,0.11328125,1.0,0,0,0,0.0,0,0,0,0,1,14,14,14,14,14,14,20,0,19,19,11,13,1,255,0,0
2025-02-25 10:29:47,0x191CFF71,True,can0,8,39.74717166666667,30.474853166666666,818.8,13.12,-0.07,-6,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3204.2000000000003,3214.4,3210.1000000000004,-3,-2,100.2,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,846,41,59,165,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,42,0,1072.7,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,59,66,52,20,48.0625,59,135,4653.447814941406,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.740000000000002,28.57,1002,2402.5,5098.6,-21.200000000000003,3204.2000000000003,3208.3,3209.3,3209.7000000000003,3208.6000000000004,3208.7000000000003,3212.2000000000003,3212.1000000000004,3212.2000000000003,3206.0,0.0,55.1,3212.4,3212.9,3214.4,3211.4,3209.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,No Fault,0,15,15,68.6875,95.8125,68.5,93.6875,0.4375,5.125,0.2578125,11.0,0,0,0,0.0,0,0,0,0,1,16,16,16,15,15,15,20,0,19,18,11,13,2,255,0,0
2025-02-25 10:29:48,0x191CFF71,True,can0,8,39.74714816666667,30.4748565,819.3,13.28,-0.07,-4,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3193.9,3203.5,3199.1000000000004,-3,-2,100.2,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,17.0,812,47,159,14,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,42,0,1072.7,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,159,166,52,19,47.9375,159,231,4681.139511108398,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.740000000000002,28.57,1002,2373.2000000000003,5098.0,-28.3,3193.9,3197.8,3197.8,3199.4,3196.0,3196.2000000000003,3201.6000000000004,3201.5,3201.3,3195.8,0.1,55.1,3202.4,3202.3,3203.5,3201.1000000000004,3196.9,0.0,0.1,0.0,0.1,0.1,0.1,0.1,No Fault,0,20,20,82.8125,117.1875,82.375,119.25,0.4375,6.0625,0.30859375,17.0,0,0,0,0.0,0,0,0,0,1,18,18,18,17,17,17,20,0,19,18,11,13,4,255,0,0
2025-02-25 10:29:49,0x1918FF71,True,can0,8,39.7471325,30.474872833333333,818.8,13.28,-0.07,-8,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3202.4,3211.9,3207.9,-3,-2,100.2,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,774,34,253,248,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,9.0,42,0,1072.7,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,252,3,52,20,48.0625,252,72,4706.00749206543,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.740000000000002,28.57,1002,2420.2000000000003,5098.1,-16.8,3202.4,3206.6000000000004,3206.3,3208.5,3205.6000000000004,3205.3,3209.5,3210.1000000000004,3209.7000000000003,3204.8,0.0,55.1,3210.4,3211.3,3211.9,3210.1000000000004,3206.2000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,25,25,73.1875,93.8125,73.125,94.8125,0.1875,5.5,0.28125,13.0,0,0,0,0.0,0,0,0,0,1,19,19,19,18,18,18,20,0,19,19,11,13,5,255,0,0
2025-02-25 10:29:50,0x1919FF71,True,can0,8,39.7471285,30.474901833333334,818.5,12.34,-0.07,-10,user1,0,00:32,100,False,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3203.8,3213.0,3209.2000000000003,-3,-2,100.2,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,756,34,88,64,OFF,OFF,OFF,OFF,OFF,No error,ON,29,2,D_Posiiton,0,Load_Mode,Not_PreCharge,8.5,42,0,1072.7,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,88,95,52,20,48.125,87,164,4728.9102783203125,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.73,28.560000000000002,1002,2424.4,5098.400000000001,-15.8,3203.8,3208.2000000000003,3207.4,3209.8,3207.3,3205.4,3210.7000000000003,3211.7000000000003,3210.7000000000003,3206.3,0.1,55.1,3211.7000000000003,3212.8,3213.0,3211.4,3207.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,No Fault,0,29,29,74.75,96.75,73.125,96.875,0.4375,5.3125,0.26953125,13.0,0,0,0,0.0,0,0,0,0,1,19,19,19,18,18,18,20,0,19,19,11,13,5,255,0,0
2025-02-25 10:29:51,0x191CFF71,True,can0,8,39.7471415,30.4749255,817.8,12.34,-0.07,-10,user1,0,00:32,100,57 saat 12 dakika,['1000 km bakımı: Servise gidin.'],0,2,0,3,1,1,2,3,3222.8,3231.7000000000003,3228.0,-3,-2,100.2,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,183.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,1.0,762,3,203,218,OFF,OFF,OFF,OFF,OFF,No error,ON,29,0,D_Posiiton,0,Load_Mode,Not_PreCharge,8.5,42,0,1072.7,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,183,0,0.0,0,0,68.0,-68.0,Enabled,0,203,210,52,20,48.5,203,30,4758.458648681641,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,30.73,28.560000000000002,1002,2504.9,5098.400000000001,4.0,3222.8,3227.0,3227.0,3228.1000000000004,3226.7000000000003,3226.8,3229.3,3230.1000000000004,3229.5,3224.4,0.1,55.1,3229.9,3231.5,3231.7000000000003,3229.5,3227.1000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,No Fault,0,35,35,55.8125,65.5625,57.3125,63.1875,0.0625,4.6875,0.23828125,8.0,0,0,0,0.0,0,0,0,0,1,18,18,18,18,18,18,20,0,19,19,11,13,5,255,0,0
