Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:43:59,0x191AFF71,True,can0,8,39.74732616666667,30.474905,818.9,11.8,-4.45,-2,user1,t_0,00:40,100,17 saat 37 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,474,2,33,33,68.0,-68.0,Enabled,0,33,40,50,14,48.5625,33,109,30157.0546875,35.11,33.07,1145,2538.6000000000004,5098.400000000001,12.200000000000001,3237.2000000000003,3242.4,3243.0,3243.2000000000003,3242.0,3243.7000000000003,3244.6000000000004,3245.3,3244.8,3238.4,0.0,55.1,3242.6000000000004,3245.5,3245.2000000000003,3243.7000000000003,3240.7000000000003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3237.2000000000003,3245.5,3242.8,-4,-4,114.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,155,155,21.375,0.3125,21.8125,19.5,0.5,1.3125,0.0234375,1.0,0,0,0,0.0,0,0,0,0,2,12,11,11,11,11,12,14,0,24,18,9,11,1,255,0,0
2025-02-25 09:44:00,0x191CFF71,True,can0,8,39.747326666666666,30.474905166666666,819.2,11.8,-4.45,-2,user1,t_0,00:40,100,17 saat 37 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,474,2,133,133,68.0,-68.0,Enabled,0,133,140,50,14,48.625,133,210,30157.0546875,35.11,33.07,1145,2538.4,5098.1,12.200000000000001,3237.5,3242.8,3243.2000000000003,3243.6000000000004,3242.4,3243.9,3245.0,3245.6000000000004,3245.2000000000003,3238.7000000000003,0.1,55.1,3242.8,3245.7000000000003,3245.5,3244.1000000000004,3241.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,2,3237.5,3245.7000000000003,3243.1000000000004,-4,-4,114.5,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,160,160,21.25,0.375,21.8125,19.5,0.4375,1.3125,0.0234375,1.0,0,0,0,0.0,0,0,0,0,2,12,11,11,11,11,12,14,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:01,0x191AFF71,True,can0,8,39.747325000000004,30.474905166666666,818.8,12.17,-4.45,-2,user1,t_0,00:40,100,17 saat 35 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,474,2,232,232,68.0,-68.0,Enabled,0,232,239,50,14,48.625,232,53,30157.0546875,35.11,33.07,1145,2538.6000000000004,5099.0,12.200000000000001,3237.8,3243.1000000000004,3243.6000000000004,3243.9,3242.7000000000003,3244.3,3245.2000000000003,3245.8,3245.4,3239.1000000000004,0.0,55.1,3243.2000000000003,3246.0,3245.8,3244.3,3241.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3237.8,3246.0,3243.4,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,165,165,21.5625,0.1875,21.8125,19.5,0.4375,0.0625,0.0234375,1.0,0,0,0,0.0,0,0,0,0,2,12,11,11,11,11,12,14,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:02,0x00000A00,True,can0,8,39.747324166666665,30.474904666666667,818.5,12.17,-4.45,-2,user1,t_0,00:40,100,17 saat 35 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,17,2,75,92,68.0,-68.0,Enabled,0,75,82,50,14,48.5625,75,151,30157.283157348633,35.11,33.07,1145,2538.4,5098.700000000001,12.200000000000001,3238.2000000000003,3243.4,3243.8,3244.3,3243.0,3244.6000000000004,3245.5,3246.3,3245.7000000000003,3239.4,0.0,55.1,3243.5,3246.3,3246.1000000000004,3244.9,3241.9,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0,2,0,2,1,1,2,2,3238.0,3246.3,3243.7000000000003,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,170,170,21.6875,-0.5625,21.8125,19.5,0.4375,1.3125,0.0234375,1.0,0,0,0,0.0,0,0,0,0,2,12,11,11,11,11,12,14,0,23,18,9,11,1,255,0,0
2025-02-25 09:44:03,0x191071FA,True,can0,8,39.747324,30.474904666666667,818.6,12.81,-4.45,-2,user1,t_0,00:40,100,18 saat 11 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,17,2,177,194,68.0,-68.0,Enabled,0,177,184,50,14,48.625,177,254,30157.917404174805,35.11,33.07,1145,2537.1000000000004,5098.400000000001,11.8,3238.2000000000003,3243.4,3243.9,3244.3,3243.1000000000004,3244.7000000000003,3245.6000000000004,3246.2000000000003,3245.8,3239.5,0.0,55.1,3243.6000000000004,3246.4,3246.3,3244.9,3241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3238.2000000000003,3246.4,3243.8,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,175,175,22.125,0.25,21.8125,19.5,0.4375,1.3125,0.01953125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:04,0x191CFF71,True,can0,8,39.747324666666664,30.474904,818.9,12.81,-4.45,-2,user1,t_0,00:40,100,18 saat 2 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,20,2,12,32,68.0,-68.0,Enabled,0,12,19,50,14,48.625,12,89,30158.481323242188,35.11,33.07,1145,2537.3,5098.6,11.9,3238.5,3243.7000000000003,3244.2000000000003,3244.6000000000004,3243.4,3245.0,3246.0,3246.6000000000004,3246.2000000000003,3239.8,0.1,55.1,3243.9,3246.8,3246.5,3245.2000000000003,3242.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3238.5,3246.8,3244.1000000000004,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,179,179,21.875,-0.0625,21.8125,19.5,0.4375,1.3125,0.0234375,1.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,19,0,29,21,11,13,0,255,0,0
2025-02-25 09:44:05,0x1919FF71,True,can0,8,39.747325333333336,30.4749035,819.3,11.84,-4.45,-2,user1,t_0,00:40,100,18 saat 11 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,5.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,31,2,121,152,68.0,-68.0,Enabled,0,121,128,50,14,48.5625,120,196,30159.41094970703,35.11,33.07,1145,2537.2000000000003,5098.1,11.8,3238.6000000000004,3243.8,3244.3,3244.7000000000003,3243.5,3245.0,3246.1000000000004,3246.6000000000004,3246.1000000000004,3239.9,0.0,55.1,3244.0,3246.8,3246.6000000000004,3245.3,3242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3238.6000000000004,3246.8,3244.2000000000003,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,185,185,21.8125,-0.0625,21.8125,19.5,0.4375,1.3125,0.01953125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:06,0x191CFF71,True,can0,8,39.74732616666667,30.474902833333335,819.8,11.84,-4.45,-2,user1,t_0,00:40,100,18 saat 2 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,0.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,N_position,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,1.0,47,2,221,12,68.0,-68.0,Enabled,0,221,228,50,14,48.625,221,42,30160.704208374023,35.11,33.07,1145,2537.5,5098.700000000001,11.9,3238.8,3244.0,3244.5,3244.9,3243.6000000000004,3245.2000000000003,3246.3,3246.8,3246.4,3240.1000000000004,0.0,55.1,3244.2000000000003,3247.0,3246.9,3245.5,3242.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3238.8,3247.0,3244.4,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,190,190,21.75,-0.0625,21.8125,19.5,0.4375,1.3125,0.01953125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,13,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:07,0x191171FA,True,can0,8,39.74732733333333,30.474902166666666,820.2,11.98,-4.45,-2,user1,t_0,00:40,100,19 saat 52 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,0.5,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,0,D_Posiiton,0,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,5.0,76,7,64,227,68.0,-68.0,Enabled,0,64,71,50,14,48.5625,64,140,30162.658081054688,35.11,33.07,1145,2533.3,5098.3,10.8,3238.0,3243.3,3243.8,3244.2000000000003,3243.0,3244.3,3245.6000000000004,3246.1000000000004,3245.8,3239.4,0.1,55.1,3243.3,3246.0,3246.2000000000003,3244.9,3241.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3238.0,3246.2000000000003,3243.7000000000003,-4,-4,114.5,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,195,195,25.8125,21.625,26.25,21.5625,0.4375,0.375,0.03125,1.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,23,18,9,11,0,255,0,0
2025-02-25 09:44:08,0x191AFF71,True,can0,8,39.747329,30.474901166666665,820.5,11.98,-4.45,0,user1,t_0,00:40,100,119 saat 43 dakika,['1000 km bakımı: Servise gidin.'],OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,2.0,49,0,1067.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,33,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,179,0,0.0,0,0,14.0,201,18,165,96,68.0,-68.0,Enabled,0,165,172,50,13,48.375,165,237,30167.07861328125,35.11,33.07,1145,2496.4,5098.400000000001,1.8,3226.5,3232.2000000000003,3232.7000000000003,3233.2000000000003,3231.8,3232.9,3235.0,3235.5,3235.3,3228.3,0.0,55.1,3232.4,3235.0,3235.4,3233.8,3230.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3226.5,3235.5,3232.7000000000003,-4,-4,114.5,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,179.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,199,199,74.4375,106.6875,75.4375,106.5,0.3125,1.9375,0.1015625,14.0,0,0,0,0.0,0,0,0,0,2,14,13,13,13,13,13,14,0,23,18,9,11,2,255,0,0
