Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,FaultCode,FaultData,SEQ_Fault,CS_Fault,Encoder_pos,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:07:45,0x191CFF71,True,can0,8,39.747341,30.474911,820.3,5.8100000000000005,-4.41,-4,user1,0,01:04,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,213,197,68.0,-68.0,Enabled,0,213,220,38,-8,49.125,213,7,No Fault,0,151,151,-72.88282775878906,26.625,-18.25,26.25,-18.125,0.4375,-0.125,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2538.3,5099.900000000001,11.9,3269.4,3275.7000000000003,3276.0,3276.4,3275.3,3277.0,3278.1000000000004,3278.6000000000004,3278.0,3271.0,0.1,55.1,3274.3,3277.1000000000004,3277.1000000000004,3275.9,3272.4,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3269.4,3278.6000000000004,3275.4,-7,-6,138.8,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,255,0,0
2025-02-25 09:07:46,0x00000401,False,can0,3,39.747342333333336,30.4749125,820.8,5.8100000000000005,-4.41,-4,user1,0,01:04,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,57,41,68.0,-68.0,Enabled,0,57,64,38,-7,49.125,57,108,No Fault,0,156,156,-72.88282775878906,25.625,-17.6875,26.25,-18.125,0.4375,-0.25,0.02734375,-1.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2538.0,5099.900000000001,11.9,3269.7000000000003,3276.0,3276.1000000000004,3276.6000000000004,3275.7000000000003,3277.3,3278.3,3278.6000000000004,3278.3,3271.3,0.1,55.1,3274.7000000000003,3277.4,3277.3,3276.2000000000003,3272.8,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3269.7000000000003,3278.6000000000004,3275.7000000000003,-7,-6,138.8,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,255,0,0
2025-02-25 09:07:47,0x191CFF71,True,can0,8,39.74734333333333,30.4749135,821.2,5.86,-4.41,-2,user1,0,01:04,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,157,141,68.0,-68.0,Enabled,0,157,164,38,-8,49.125,157,207,No Fault,0,161,161,-72.88282775878906,26.3125,-18.8125,26.25,-18.125,0.375,-0.25,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2538.1000000000004,5100.3,11.9,3270.0,3276.3,3276.4,3276.9,3275.9,3277.5,3278.5,3279.0,3278.7000000000003,3271.6000000000004,0.1,55.1,3275.0,3277.7000000000003,3277.6000000000004,3276.4,3273.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3270.0,3279.0,3276.0,-7,-6,138.8,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,255,0,0
2025-02-25 09:07:48,0x191CFF71,True,can0,8,39.74734433333333,30.474915,821.5,5.86,-4.41,-2,user1,0,01:04,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,0,1,1,241,68.0,-68.0,Enabled,0,1,8,38,-7,49.125,1,52,No Fault,0,166,166,-72.88282775878906,26.1875,-17.875,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2538.3,5099.8,11.9,3270.2000000000003,3276.5,3276.7000000000003,3277.2000000000003,3276.1000000000004,3277.8,3278.6000000000004,3279.1000000000004,3278.7000000000003,3271.6000000000004,0.1,55.1,3275.0,3277.8,3277.8,3276.7000000000003,3273.3,0.0,0.1,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3270.2000000000003,3279.1000000000004,3276.2000000000003,-7,-6,138.8,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,255,0,0
2025-02-25 09:07:49,0x00000A0D,True,can0,8,39.74734616666667,30.474916333333333,821.7,5.84,-4.41,-2,user1,0,01:04,100,15 saat 45 dakika,['1000 km bakımı: Servise gidin.'],-1.0,-8,1,86,61,68.0,-68.0,Enabled,0,86,93,38,-7,49.125,86,137,No Fault,0,170,170,-72.90451049804688,26.4375,-18.75,26.25,-18.125,0.25,-0.375,0.0234375,-1.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2538.1000000000004,5099.700000000001,11.9,3270.1000000000004,3276.6000000000004,3276.8,3277.2000000000003,3276.3,3277.9,3278.8,3279.3,3279.0,3271.9,0.1,55.1,3275.3,3278.0,3278.0,3276.8,3273.7000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3270.1000000000004,3279.3,3276.3,-7,-6,138.8,326.0,326.0,49.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,255,0,0
2025-02-25 09:07:50,0x191CFF71,True,can0,8,39.747347833333336,30.474917666666666,822.0,5.84,-4.41,-4,user1,0,01:00,100,38 saat 20 dakika,['1000 km bakımı: Servise gidin.'],-18.0,-39,18,201,145,68.0,-68.0,Enabled,0,201,208,38,-7,48.9375,201,249,No Fault,0,176,176,-73.04345703125,80.0,-130.6875,80.0625,-131.75,0.3125,-1.3125,0.06640625,-16.0,0,0,0,0.0,0.0,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2509.4,5100.200000000001,4.9,3260.7000000000003,3267.8,3268.1000000000004,3268.5,3267.6000000000004,3268.6000000000004,3270.5,3271.0,3270.7000000000003,3262.9,0.1,55.1,3266.2000000000003,3269.0,3269.4,3267.9,3264.7000000000003,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,8,3260.7000000000003,3271.0,3267.5,-7,-6,138.8,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,255,0,0
2025-02-25 09:07:51,0x191CFF71,True,can0,8,39.74734933333333,30.474919166666666,822.2,5.97,-4.41,-4,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-19.0,-168,22,45,104,68.0,-68.0,Enabled,0,45,52,38,-7,48.875,45,92,No Fault,0,181,181,-76.62274169921875,86.875,-128.25,87.0625,-128.625,0.375,-1.9375,0.1015625,-19.0,0,0,0,0.0,1.5,61,0,1060.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2483.7000000000003,5100.200000000001,-1.5,3247.8,3255.4,3255.6000000000004,3256.2000000000003,3255.3,3256.2000000000003,3259.3,3259.6000000000004,3259.2000000000003,3250.9,0.1,55.1,3253.9,3256.3,3257.3,3255.3,3251.9,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0,2,0,3,1,1,1,8,3247.8,3259.6000000000004,3255.3,-7,-6,138.8,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,3,3,3,3,3,3,0,0,3,2,0,0,3,255,0,0
2025-02-25 09:07:52,0x191CFF71,True,can0,8,39.747347166666664,30.47492,822.5,5.97,-4.41,-6,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-18.0,-288,26,145,103,68.0,-68.0,Enabled,0,145,152,38,-7,48.8125,145,191,No Fault,0,186,186,-84.49871826171875,87.5625,-120.0,84.75,-121.5625,0.25,-2.6875,0.13671875,-18.0,0,0,0,0.0,3.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2459.7000000000003,5099.400000000001,-7.300000000000001,3237.1000000000004,3245.5,3245.7000000000003,3245.9,3245.0,3245.2000000000003,3249.8,3250.2000000000003,3249.9,3240.5,0.1,55.1,3243.9,3246.3,3247.5,3244.9,3241.3,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,3,1,1,1,8,3237.1000000000004,3250.2000000000003,3245.2000000000003,-7,-6,138.8,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,5,5,5,5,4,5,0,0,3,2,0,0,6,255,0,0
2025-02-25 09:07:53,0x191CFF71,True,can0,8,39.74734183333333,30.474920166666667,822.6,6.02,-4.41,-4,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-16.0,-377,27,245,148,68.0,-68.0,Enabled,0,245,252,38,-7,48.75,245,34,No Fault,0,191,191,-95.66893005371094,77.875,-107.125,77.75,-106.6875,0.4375,-2.8125,0.14453125,-15.0,0,0,0,0.0,4.0,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2455.2000000000003,5099.400000000001,-8.4,3235.7000000000003,3242.9,3243.7000000000003,3244.7000000000003,3242.7000000000003,3247.2000000000003,3248.6000000000004,3248.0,3247.9,3239.2000000000003,0.1,55.1,3242.4,3243.8,3245.6000000000004,3243.7000000000003,3239.2000000000003,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,7,3235.7000000000003,3248.6000000000004,3243.6000000000004,-7,-6,138.8,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,5,5,5,5,5,5,0,0,3,3,0,0,7,255,0,0
2025-02-25 09:07:54,0x00000A02,True,can0,8,39.747334333333335,30.474920333333333,822.9,6.02,-4.41,-4,user1,0,01:00,100,False,['1000 km bakımı: Servise gidin.'],-16.0,-424,29,75,189,68.0,-68.0,Enabled,0,74,81,38,-7,48.6875,74,118,No Fault,0,195,195,-107.43516540527344,82.625,-117.6875,82.375,-118.25,0.4375,-3.4375,0.171875,-17.0,0,0,0,0.0,4.5,61,0,1060.7,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,41,2,R_position,0,-16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,42.56,40.74,1388,2448.8,5099.400000000001,-9.9,3232.2000000000003,3239.3,3239.7000000000003,3241.4,3239.1000000000004,3244.6000000000004,3245.6000000000004,3244.5,3244.3,3235.8,0.1,55.1,3238.9,3240.2000000000003,3241.9,3240.2000000000003,3235.4,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0,2,0,3,1,1,1,7,3232.2000000000003,3245.6000000000004,3240.2000000000003,-7,-6,138.8,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,0,0,0,0,0,6,6,6,5,5,5,0,0,3,3,0,0,7,255,0,0
