Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Mode_Control,Pre_charge_Status,vehicle_speed,range,Throtle_Pedal,Odometer,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:54:41,0x191171FA,True,can0,8,39.74731,30.474893333333334,815.3,18.14,0.85,0,user1,t_0,00:28,100,74 saat 4 dakika,['1000 km bakımı: Servise gidin.'],4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,48.375,218,56,14014.011352539062,4.0,727,10,219,254,68.0,-68.0,Enabled,0,218,225,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,Load_Mode,Not_PreCharge,8.0,35,0,1079.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.16,23.85,853,2502.2000000000003,5098.5,3.3000000000000003,3227.9,3231.6000000000004,3232.2000000000003,3232.5,3231.6000000000004,3232.2000000000003,3233.3,3233.8,3233.8,3228.6000000000004,0.1,55.1,3234.8,3236.1000000000004,3236.5,3234.2000000000003,3232.1000000000004,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3227.9,3236.5,3232.7000000000003,-2,-1,85.30000000000001,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,62,62,39.375,53.0625,39.5625,51.8125,0.0625,3.0,0.15234375,4.0,0,0,0,0.0,18,18,18,18,18,18,29,0,29,23,17,17,1,255,0,0,0,0,0,0,79,1.3,3,2009
2025-02-25 10:54:42,0x00000A00,True,can0,8,39.74732816666667,30.474892666666666,815.2,17.85,0.85,0,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,48.0,64,152,14039.813278198242,16.0,813,45,65,159,68.0,-68.0,Enabled,0,65,72,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,9.5,35,0,1079.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.16,23.85,853,2430.4,5097.900000000001,-14.3,3212.7000000000003,3216.4,3217.0,3217.6000000000004,3216.7000000000003,3216.2000000000003,3219.0,3219.0,3219.2000000000003,3213.7000000000003,0.0,55.1,3220.6000000000004,3221.1000000000004,3222.1000000000004,3219.7000000000003,3217.6000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3212.7000000000003,3222.1000000000004,3217.9,-2,-1,85.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.70000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,67,67,56.375,89.125,57.3125,88.6875,0.5625,3.9375,0.19921875,8.0,0,0,0,0.0,18,18,18,18,18,18,29,0,28,23,17,17,1,255,0,0,0,0,0,0,66,1.3,3,2009
2025-02-25 10:54:43,0x1918FF71,True,can0,8,39.7473445,30.474893666666667,815.9,17.85,0.85,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,47.125,164,237,14072.603164672852,29.0,1152,112,165,106,68.0,-68.0,Enabled,0,164,171,OFF,OFF,OFF,OFF,OFF,No error,ON,24,3,D_Posiiton,0,Load_Mode,Not_PreCharge,13.0,35,0,1079.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.150000000000002,23.84,853,2148.3,5097.3,-83.30000000000001,3147.8,3151.0,3151.4,3152.2000000000003,3149.0,3146.5,3155.4,3154.8,3155.8,3149.0,0.0,55.1,3158.7000000000003,3156.5,3159.3,3155.3,3151.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3146.5,3159.3,3152.9,-2,-1,85.30000000000001,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,72,72,112.9375,181.375,107.0,181.125,-1.4375,9.8125,0.515625,29.0,0,0,0,0.0,23,23,23,22,22,22,29,0,28,23,17,17,5,255,0,0,0,0,0,0,66,1.3,3,2009
2025-02-25 10:54:44,0x1918FF71,True,can0,8,39.74736633333333,30.47489433333333,816.6,17.21,0.85,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,46.5,8,71,14117.747467041016,29.0,1524,141,9,96,68.0,-68.0,Enabled,0,8,15,OFF,OFF,OFF,OFF,OFF,No error,ON,24,3,D_Posiiton,0,Load_Mode,Not_PreCharge,17.5,35,0,1079.1000000000001,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.14,23.830000000000002,852,2030.3000000000002,5096.6,-112.2,3117.5,3120.6000000000004,3118.5,3122.2000000000003,3116.9,3111.1000000000004,3124.6000000000004,3124.7000000000003,3123.8,3119.5,0.1,55.1,3129.4,3126.6000000000004,3128.0,3125.4,3119.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3111.1000000000004,3129.4,3121.9,-2,-1,85.2,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,77,77,103.0,184.5,107.0,180.75,-1.0625,11.5625,0.61328125,29.0,0,0,0,0.0,27,27,27,26,26,26,29,0,29,24,17,17,9,255,0,0,0,0,0,0,66,1.3,3,2009
2025-02-25 10:54:45,0x00000201,False,can0,8,39.747398833333335,30.4748925,816.9,17.21,0.85,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],29.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,46.1875,109,167,14174.965560913086,29.0,1885,170,109,76,56.0625,-56.0625,Enabled,2,109,118,OFF,OFF,OFF,OFF,OFF,No error,ON,24,3,D_Posiiton,0,Load_Mode,Not_PreCharge,21.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.13,23.82,852,1931.5,5096.400000000001,-136.4,3086.9,3088.6000000000004,3088.5,3096.1000000000004,3089.4,3070.7000000000003,3094.3,3093.9,3094.4,3093.3,0.1,55.1,3100.0,3095.8,3099.1000000000004,3099.4,3092.8,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0,2,0,3,1,6,2,1,3070.7000000000003,3100.0,3092.2000000000003,-2,-1,85.2,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,82,82,104.9375,178.875,107.0,180.75,-1.75,15.0,0.8046875,29.0,0,0,0,0.0,29,29,29,28,28,28,29,0,29,24,17,17,11,255,0,0,0,0,0,0,66,1.3,3,2009
2025-02-25 10:54:46,0x1918FF71,True,can0,8,39.74744183333333,30.474890666666667,816.8,17.7,0.85,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],24.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,46.0625,208,8,14243.733825683594,24.0,2206,158,209,150,42.375,-42.375,Enabled,2,208,217,OFF,OFF,OFF,OFF,OFF,No error,ON,24,3,D_Posiiton,0,Load_Mode,Not_PreCharge,25.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.12,23.81,852,1936.7,5095.700000000001,-135.0,3083.1000000000004,3085.9,3083.9,3088.3,3081.2000000000003,3058.4,3090.4,3091.5,3089.9,3086.5,0.2,55.1,3096.9,3093.5,3095.1000000000004,3091.8,3085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,1,3058.4,3096.9,3086.7000000000003,-2,-1,85.2,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.3,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,87,87,98.6875,165.25,99.1875,158.75,-2.0,15.9375,0.859375,25.0,0,0,0,0.0,30,30,30,29,29,29,29,0,29,25,17,17,12,255,0,0,0,1,0,1,67,0.1,3,2009
2025-02-25 10:54:47,0x1918FF71,True,can0,8,39.747494,30.4748885,816.9,17.7,0.85,9,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,56,29,46.1875,30,88,14304.171859741211,21.0,2419,146,31,126,34.125,-34.125,Enabled,2,30,39,OFF,OFF,OFF,OFF,OFF,No error,ON,24,3,D_Posiiton,0,Load_Mode,Not_PreCharge,28.0,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.11,23.8,851,2008.4,5096.1,-117.5,3085.5,3087.0,3083.1000000000004,3089.1000000000004,3086.5,3073.1000000000004,3093.7000000000003,3092.0,3089.3,3086.6000000000004,0.0,55.1,3099.3,3094.4,3094.7000000000003,3092.3,3088.5,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3068.1000000000004,3096.9,3088.1000000000004,-2,-1,85.10000000000001,326.0,326.0,46.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,91,91,102.375,152.1875,93.3125,143.6875,-1.8125,16.375,0.875,22.0,0,0,0,0.0,29,29,29,28,28,28,29,0,29,25,17,17,12,255,0,0,0,1,0,1,67,1.1,3,2009
2025-02-25 10:54:48,0x1919FF71,True,can0,8,39.74755433333333,30.474885333333333,816.6,18.2,0.85,7,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,57,29,45.9375,152,207,14408.314956665039,18.0,2683,139,153,202,29.375,-29.375,Enabled,2,153,162,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,31.0,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.09,23.78,851,2033.8000000000002,5095.5,-111.30000000000001,3091.1000000000004,3093.4,3088.8,3090.1000000000004,3090.4,3087.4,3098.9,3098.2000000000003,3094.4,3087.5,0.1,55.1,3105.0,3100.7000000000003,3100.1000000000004,3093.5,3093.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,1,3087.4,3105.0,3094.1000000000004,-2,-1,85.10000000000001,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,97,97,83.625,123.3125,82.25,131.5625,-1.625,17.9375,0.95703125,19.0,0,0,0,0.0,28,28,28,27,27,27,29,0,29,26,17,17,11,255,0,0,0,1,0,1,67,2.1,3,2009
2025-02-25 10:54:49,0x191CFF71,True,can0,8,39.74762066666667,30.474881,816.4,18.2,0.85,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,45.875,252,50,14501.354202270508,16.0,2884,134,252,210,26.0625,-26.0625,Enabled,2,252,5,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,33.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.080000000000002,23.77,850,2023.4,5095.6,-113.80000000000001,3081.3,3087.1000000000004,3088.7000000000003,3097.1000000000004,3092.8,3085.6000000000004,3091.9,3092.8,3095.3,3094.0,0.0,55.1,3096.3,3095.4,3100.1000000000004,3099.7000000000003,3096.2000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,3,1,1,2,3,3081.3,3100.1000000000004,3092.9,-2,-1,85.0,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,102,102,71.9375,119.375,67.25,119.5625,-2.4375,18.125,0.94921875,16.0,0,0,0,0.0,27,27,27,27,27,27,29,0,29,26,17,17,10,255,0,0,0,0,0,0,67,1.3,3,2009
2025-02-25 10:54:50,0x1918FF71,True,can0,8,39.74769083333333,30.474877833333334,816.4,17.64,0.85,6,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,152,0,0.0,0,0,57,29,45.9375,96,151,14600.935104370117,15.0,3068,132,97,220,22.9375,-22.9375,Enabled,2,96,105,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,Load_Mode,Not_PreCharge,35.5,35,0,1079.2,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,26.07,23.76,850,2027.2,5096.6,-112.9,3090.3,3091.9,3092.2000000000003,3094.8,3092.8,3086.3,3099.3,3097.8,3097.7000000000003,3092.1000000000004,0.0,55.1,3104.4,3100.1000000000004,3102.9,3098.2000000000003,3095.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,6,2,1,3086.3,3104.4,3095.7000000000003,-2,-1,85.0,326.0,326.0,46.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,152.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,107,107,76.3125,118.625,64.25,117.375,-2.375,17.9375,0.95703125,15.0,0,0,0,0.0,27,27,27,26,26,26,29,0,29,26,17,17,9,255,0,0,0,0,0,0,67,1.3,3,2009
