Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:37:15,0x00000401,False,can0,3,39.74731283333333,30.474908833333334,819.5,10.57,-5.02,-6,user1,t_0,00:44,100,17 saat 27 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,0.0,435,1,78,2,68.0,-68.0,Enabled,0,78,85,47,8,48.8125,78,149,6787.592315673828,5.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,0.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.61,34.61,1194,3253.8,3255.1000000000004,3256.2000000000003,3256.6000000000004,3256.2000000000003,3250.0,0.1,55.1,3254.0,3256.8,3256.5,3255.5,3252.7000000000003,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,2,3248.8,3256.8,3254.3,-5,-4,119.4,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,183,183,2537.8,5099.700000000001,11.9,3248.8,3254.2000000000003,3254.4,3254.9,22.125,1.0625,21.8125,0.0,0.5,1.0,0.0546875,0.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:37:16,0x1918FF71,True,can0,8,39.747325000000004,30.474910833333333,819.5,10.57,-5.02,-4,user1,t_0,00:44,100,17 saat 1 dakika,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,1.0,438,2,178,123,68.0,-68.0,Enabled,0,177,184,47,8,48.8125,177,248,6801.662536621094,5.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,0,D_Posiiton,0,1.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.61,34.61,1194,3254.2000000000003,3255.5,3256.4,3257.0,3256.6000000000004,3250.2000000000003,0.1,55.1,3254.1000000000004,3256.9,3256.8,3255.6000000000004,3252.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3249.1000000000004,3257.0,3254.6000000000004,-5,-4,119.4,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,188,188,2538.9,5098.8,12.200000000000001,3249.1000000000004,3254.4,3254.7000000000003,3255.3,26.5,21.625,26.25,21.5625,0.4375,1.1875,0.0625,1.0,0,0,0,0.0,0,0,0,0,2,8,8,8,8,8,8,8,0,14,12,8,7,0,255,0,0,1.8,3,2009
2025-02-25 09:37:17,0x191CFF71,True,can0,8,39.74733616666666,30.474911166666665,819.3,10.41,-5.02,-2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,13.0,522,27,22,13,68.0,-68.0,Enabled,0,22,29,47,8,48.4375,22,87,6817.6368408203125,6.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,13.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.61,34.61,1194,3233.2000000000003,3234.1000000000004,3237.4,3237.6000000000004,3236.7000000000003,3230.6000000000004,0.1,55.1,3234.3,3236.3,3236.6000000000004,3235.8,3231.9,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3228.4,3237.6000000000004,3234.4,-5,-4,119.4,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,193,193,2465.7000000000003,5099.6,-5.800000000000001,3228.4,3234.3,3233.6000000000004,3235.5,69.375,92.0,68.5,92.1875,0.0625,3.625,0.1796875,11.0,0,0,0,0.0,0,0,0,0,2,10,10,10,10,10,10,8,0,14,12,8,7,2,255,0,0,1.8,3,2009
2025-02-25 09:37:18,0x00000201,False,can0,8,39.7473485,30.474910333333334,819.4,10.41,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,672,34,110,18,68.0,-68.0,Enabled,0,110,117,47,8,48.3125,110,173,6835.350967407227,7.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,14.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.61,34.61,1194,3219.9,3219.6000000000004,3224.8,3225.2000000000003,3223.7000000000003,3217.5,0.1,55.1,3221.3,3223.2000000000003,3223.3,3222.7000000000003,3218.4,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3214.9,3225.2000000000003,3221.2000000000003,-5,-4,119.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,197,197,2426.3,5099.1,-15.4,3214.9,3221.5,3219.9,3222.7000000000003,73.875,103.6875,75.4375,102.8125,0.125,4.5,0.2265625,14.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:37:19,0x1918FF71,True,can0,8,39.74736383333333,30.474908166666665,819.4,10.35,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,843,40,222,52,68.0,-68.0,Enabled,0,221,228,47,8,48.1875,221,26,6863.325439453125,9.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,14.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.6,34.6,1193,3210.7000000000003,3207.3,3215.5,3216.5,3214.9,3207.7000000000003,0.1,55.1,3211.6000000000004,3214.1000000000004,3214.4,3212.8,3209.3,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,1,8,3204.9,3216.5,3211.7000000000003,-5,-4,119.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,203,203,2401.3,5099.200000000001,-21.5,3204.9,3212.5,3210.8,3212.8,75.375,101.0,75.4375,102.3125,0.625,5.75,0.29296875,14.0,0,0,0,0.0,0,0,0,0,2,13,13,12,12,12,12,8,0,14,12,8,8,5,255,0,0,1.8,3,2009
2025-02-25 09:37:20,0x00000A06,True,can0,8,39.747382333333334,30.4749045,819.3,10.35,-5.02,2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,970,44,56,17,68.0,-68.0,Enabled,0,56,63,47,8,48.0625,56,115,6891.286666870117,11.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,14.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.6,34.6,1193,3203.0,3200.1000000000004,3208.3,3209.2000000000003,3207.9,3199.2000000000003,0.1,55.1,3204.0,3206.8,3207.0,3204.4,3201.5,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,1,8,3197.0,3209.2000000000003,3204.0,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,207,207,2389.8,5098.6,-24.3,3196.2000000000003,3204.1000000000004,3202.3,3204.2000000000003,76.75,102.6875,75.4375,102.3125,-0.0625,6.3125,0.3203125,14.0,0,0,0,0.0,0,0,0,0,2,11,11,11,11,11,11,14,0,24,18,9,11,0,255,0,0,1.8,3,2009
2025-02-25 09:37:21,0x191CFF71,True,can0,8,39.74740583333333,30.4748995,819.6,10.58,-5.02,2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,14.0,1125,50,166,33,68.0,-68.0,Enabled,0,166,173,47,8,47.9375,166,222,6929.959274291992,13.0,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,13.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.6,34.6,1193,3194.6000000000004,3193.5,3201.2000000000003,3201.6000000000004,3201.3,3191.2000000000003,0.1,55.1,3196.3,3198.4,3200.4,3196.6000000000004,3193.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0,2,0,3,1,1,1,8,3188.7000000000003,3201.6000000000004,3196.4,-5,-4,119.30000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,213,213,2360.4,5098.900000000001,-31.5,3188.7000000000003,3196.6000000000004,3196.8,3196.5,79.625,102.25,75.4375,102.3125,-0.25,7.4375,0.37890625,14.0,0,0,0,0.0,0,0,0,0,2,13,14,13,13,13,13,8,0,14,13,8,8,6,255,0,0,1.8,3,2009
2025-02-25 09:37:22,0x1918FF71,True,can0,8,39.74743266666667,30.4748945,819.6,10.58,-5.02,2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,11.0,1252,41,10,203,68.0,-68.0,Enabled,0,9,16,47,8,48.0625,9,68,6969.06721496582,14.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,11.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.59,34.59,1193,3196.7000000000003,3196.4,3202.2000000000003,3202.6000000000004,3202.4,3192.7000000000003,0.1,55.1,3197.2000000000003,3199.6000000000004,3201.3,3197.9,3195.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3189.6000000000004,3202.6000000000004,3197.7000000000003,-5,-4,119.30000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,218,218,2374.9,5098.900000000001,-28.0,3189.6000000000004,3197.5,3197.6000000000004,3198.1000000000004,68.1875,87.125,68.5,84.5625,0.625,7.3125,0.37109375,11.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,8,0,14,13,8,8,5,255,0,0,1.8,3,2009
2025-02-25 09:37:23,0x191CFF71,True,can0,8,39.747463,30.4748895,819.5,10.41,-5.02,2,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,9.0,1332,36,110,91,68.0,-68.0,Enabled,0,110,117,47,8,48.1875,110,171,7013.152450561523,15.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,9.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.59,34.59,1193,3205.3,3205.8,3210.8,3211.2000000000003,3211.2000000000003,3202.0,0.1,55.1,3206.1000000000004,3208.6000000000004,3210.1000000000004,3207.1000000000004,3203.6000000000004,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0,2,0,3,1,1,1,8,3199.1000000000004,3211.2000000000003,3206.7000000000003,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,223,223,2409.8,5098.700000000001,-19.400000000000002,3199.1000000000004,3206.4,3207.0,3207.1000000000004,63.75,73.125,61.75,74.5625,0.3125,7.4375,0.375,9.0,0,0,0,0.0,0,0,0,0,2,13,13,13,13,13,13,8,0,14,13,8,8,5,255,0,0,1.8,3,2009
2025-02-25 09:37:24,0x00000401,False,can0,3,39.747494333333336,30.474884166666666,819.3,10.41,-5.02,0,user1,t_0,00:44,100,False,['1000 km bakımı: Servise gidin.'],-400.0,4700,-1100,0,0,163,0,0.0,0,0,9.0,1423,38,210,28,68.0,-68.0,Enabled,0,210,217,47,8,48.0625,210,13,7059.243179321289,16.5,51,0,1065.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,35,2,D_Posiiton,0,9.0,5,75.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,36.59,34.59,1193,3202.2000000000003,3202.5,3209.2000000000003,3209.2000000000003,3208.9,3201.0,0.1,55.1,3204.9,3206.6000000000004,3208.1000000000004,3206.1000000000004,3200.6000000000004,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3197.9,3209.2000000000003,3204.8,-5,-4,119.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,228,228,2399.6,5099.0,-21.900000000000002,3197.9,3204.3,3204.7000000000003,3206.1000000000004,63.25,76.4375,61.75,75.3125,-0.125,7.875,0.3984375,9.0,0,0,0,0.0,0,0,0,0,2,13,13,13,12,12,12,8,0,14,13,8,8,5,255,0,0,1.8,3,2009
