Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:24:11,0x00000A00,True,can0,8,39.747427333333334,30.4749095,818.3,18.21,2.2,0,user1,0,Calculating,100,18 saat 28 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,84,197,8291.549545288086,13.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-2.0,1188,-4,84,214,68.0,-68.0,Enabled,2,84,91,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2549.2000000000003,5098.400000000001,14.8,3227.0,3230.4,3231.0,3231.5,3230.1000000000004,3231.3,3231.4,3232.4,3232.4,3227.5,0.1,55.1,3234.5,3235.6000000000004,3236.4,3233.7000000000003,3231.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3227.0,3236.4,3231.7000000000003,1,2,56.6,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,209,209,21.75,0.4375,21.8125,-40.6875,0.4375,3.4375,0.17578125,-3.0,0,0,0,0.0,0,0,0,0,118,23,23,23,23,23,23,45,0,35,28,26,21,2,255,0,0
2025-02-25 11:24:12,0x192CFF71,True,can0,8,39.74745516666667,30.474909833333335,818.7,18.21,2.2,-2,user1,0,Calculating,100,16 saat 44 dakika,['1000 km bakımı: Servise gidin.'],59,44,48.5,184,42,8329.048141479492,12.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-2.0,1076,-3,184,203,68.0,-68.0,Enabled,2,184,191,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2555.5,5097.900000000001,16.3,3233.1000000000004,3236.7000000000003,3237.3,3237.5,3236.4,3237.8,3237.8,3238.6000000000004,3238.4,3233.5,0.1,55.1,3240.4,3241.7000000000003,3242.3,3239.7000000000003,3237.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3233.1000000000004,3242.3,3237.9,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,214,214,31.9375,-30.6875,30.6875,-31.0,0.8125,2.6875,0.14453125,-2.0,0,0,0,0.0,0,0,0,0,118,22,22,22,22,22,22,43,0,33,26,25,20,2,255,0,0
2025-02-25 11:24:13,0x00000203,False,can0,8,39.747482833333336,30.474912166666666,818.8,18.2,2.2,-6,user1,0,Calculating,100,19 saat 29 dakika,['1000 km bakımı: Servise gidin.'],59,44,48.5,17,131,8358.644882202148,11.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,945,-1,17,178,68.0,-68.0,Enabled,2,17,24,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2545.7000000000003,5097.8,14.0,3233.0,3236.4,3236.8,3237.3,3236.1000000000004,3237.5,3237.5,3238.2000000000003,3238.2000000000003,3233.2000000000003,0.1,55.1,3240.0,3241.3,3241.9,3239.3,3237.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3233.0,3241.9,3237.6000000000004,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,218,218,25.9375,-15.625,26.25,-16.5,0.8125,2.375,0.125,-1.0,0,0,0,0.0,0,0,0,0,118,22,22,22,22,22,22,44,0,33,26,25,20,2,255,0,0
2025-02-25 11:24:14,0x00000A05,True,can0,8,39.747508333333336,30.474913333333333,818.8,18.2,2.2,-6,user1,0,Calculating,100,19 saat 54 dakika,['1000 km bakımı: Servise gidin.'],59,44,48.5,102,216,8383.996154785156,9.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,829,-1,103,148,68.0,-68.0,Enabled,2,102,109,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2544.5,5097.900000000001,13.700000000000001,3233.0,3236.5,3237.0,3237.4,3236.1000000000004,3237.4,3237.5,3238.3,3238.0,3233.5,0.1,55.1,3240.1000000000004,3241.3,3242.0,3239.6000000000004,3237.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,3,1,1,2,3,3232.8,3241.9,3237.5,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,222,222,25.1875,-18.9375,26.25,-18.0625,0.75,1.9375,0.10546875,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,21,21,21,21,44,0,33,26,25,20,1,255,0,0
2025-02-25 11:24:15,0x00000A11,True,can0,8,39.747530833333336,30.474909833333335,818.4,18.17,2.2,-8,user1,0,Calculating,100,20 saat 3 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,222,79,8412.463943481445,6.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,596,-14,222,35,68.0,-68.0,Enabled,2,222,229,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2544.2000000000003,5098.5,13.600000000000001,3233.3,3236.8,3237.2000000000003,3237.8,3236.5,3237.6000000000004,3237.9,3238.6000000000004,3238.5,3233.8,0.1,55.1,3240.4,3241.7000000000003,3242.3,3240.0,3237.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3233.3,3242.3,3238.0,1,2,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,228,228,26.5625,-17.6875,26.25,-18.125,0.5625,1.25,0.0703125,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,21,21,21,21,44,0,33,26,25,20,1,255,0,0
2025-02-25 11:24:16,0x192CFF71,True,can0,8,39.747545833333334,30.4749025,818.1,18.17,2.2,-10,user1,0,Calculating,100,20 saat 49 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,72,186,8430.345275878906,5.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,436,-14,72,236,68.0,-68.0,Enabled,2,72,79,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2541.6000000000004,5098.1,13.100000000000001,3233.4,3237.0,3237.4,3237.8,3236.7000000000003,3237.7000000000003,3238.1000000000004,3238.9,3238.8,3233.9,0.2,55.1,3240.6000000000004,3241.8,3242.5,3240.1000000000004,3237.8,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3233.4,3242.5,3238.1000000000004,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,234,234,26.0625,-17.5625,26.25,-18.125,0.5,0.6875,0.04296875,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,21,21,21,21,44,0,33,26,25,20,1,255,0,0
2025-02-25 11:24:17,0x00000201,False,can0,8,39.74755533333333,30.474890666666667,817.8,18.14,2.2,-8,user1,0,Calculating,100,21 saat 29 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,172,30,8443.204345703125,3.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,338,-14,172,238,68.0,-68.0,Enabled,2,172,179,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2540.5,5098.400000000001,12.700000000000001,3233.6000000000004,3237.3,3237.7000000000003,3238.0,3236.9,3237.7000000000003,3238.1000000000004,3238.9,3238.8,3234.1000000000004,0.1,55.1,3240.7000000000003,3241.9,3242.7000000000003,3240.3,3238.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3233.6000000000004,3242.7000000000003,3238.3,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,239,239,26.1875,-18.625,26.25,-18.125,0.5,0.5625,0.0390625,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,21,21,21,21,43,0,33,26,25,20,1,255,0,0
2025-02-25 11:24:18,0x192CFF71,True,can0,8,39.747560666666665,30.474880333333335,817.7,18.14,2.2,-8,user1,0,Calculating,100,22 saat 0 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5625,16,130,8451.629684448242,1.5,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-1.0,168,1,16,168,68.0,-68.0,Enabled,2,16,23,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2539.2000000000003,5097.900000000001,12.4,3233.6000000000004,3237.2000000000003,3237.6000000000004,3238.0,3236.9,3237.8,3238.0,3239.0,3238.9,3234.0,0.1,55.1,3240.7000000000003,3241.9,3242.7000000000003,3240.2000000000003,3237.9,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3233.6000000000004,3242.7000000000003,3238.2000000000003,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,244,244,26.25,-17.875,26.25,-18.125,0.4375,7.125,0.01953125,-1.0,0,0,0,0.0,0,0,0,0,118,21,21,21,21,21,21,43,0,33,26,25,20,1,255,0,0
2025-02-25 11:24:19,0x191CFF71,True,can0,8,39.74755833333333,30.4748715,817.9,17.87,2.2,-8,user1,0,Calculating,100,22 saat 21 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,116,229,8453.630828857422,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,-14,-14,116,101,68.0,-68.0,Enabled,2,116,123,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2538.1000000000004,5098.1,12.200000000000001,3233.6000000000004,3237.2000000000003,3237.6000000000004,3238.0,3236.8,3237.7000000000003,3238.0,3239.0,3238.8,3233.9,0.1,55.1,3240.6000000000004,3241.9,3242.7000000000003,3240.2000000000003,3238.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3233.6000000000004,3242.7000000000003,3238.2000000000003,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,249,249,21.125,-0.25,21.8125,-40.6875,0.5,-0.0625,0.0234375,-3.0,0,0,0,0.0,0,0,0,0,118,21,20,20,20,21,20,43,0,33,26,25,19,1,255,0,0
2025-02-25 11:24:20,0x191071FA,True,can0,8,39.74755616666667,30.474867,818.5,17.87,2.2,-6,user1,0,Calculating,100,22 saat 32 dakika,['1000 km bakımı: Servise gidin.'],59,43,48.5,200,57,8453.624984741211,26.0,22,0,1089.8,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,15,1,R_position,0,-3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,109,-52,0.0,0,0,-3.0,2257,-14,201,201,68.0,-68.0,Enabled,2,200,207,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,17.37,14.8,566,2537.9,5097.8,12.100000000000001,3233.8,3237.2000000000003,3237.7000000000003,3238.1000000000004,3237.0,3238.0,3238.3,3239.1000000000004,3239.0,3234.0,0.1,55.1,3240.7000000000003,3242.1000000000004,3242.7000000000003,3240.3,3238.1000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3233.8,3242.7000000000003,3238.4,1,1,56.6,326.0,326.0,48.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,52.0,109.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,35.0,Enable,No Fault,0,253,253,22.25,0.5,21.8125,-40.6875,0.375,7.125,0.01953125,-3.0,0,0,0,0.0,0,0,0,0,118,20,21,20,21,20,20,44,0,33,26,25,19,1,255,0,0
