Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 11:09:52,0x1918FF71,True,can0,8,39.747371333333334,30.4749045,819.2,18.65,1.11,-8,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21569.43132019043,3197.6000000000004,3200.8,3201.6000000000004,3201.9,3200.3,3201.2000000000003,3203.0,3203.6000000000004,3203.9,3198.3,0.2,55.1,3206.1000000000004,3206.7000000000003,3207.7000000000003,3204.4,-23.0,-187,30,179,163,3201.9,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3197.6000000000004,3207.7000000000003,3202.6000000000004,0,0,67.9,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,178,185,59,39,47.875,178,20,2.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,R_position,0,-23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.81,18.34,679,2457.8,5097.3,-7.6000000000000005,No Fault,0,73,73,89.0625,-134.375,89.375,-133.5,0.0625,-3.6875,0.18359375,-20.0,0,0,0,0.0,0,0,0,0,95,28,28,28,27,27,27,39,0,36,29,22,20,8,255,0,0
2025-02-25 11:09:53,0x00000A0E,True,can0,8,39.74736583333333,30.474903666666666,819.6,18.65,1.11,-8,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21557.33415222168,3187.7000000000003,3190.8,3191.4,3192.3,3189.9,3190.5,3193.2000000000003,3193.8,3193.9,3188.8,0.1,55.1,3196.8,3196.9,3198.2000000000003,3195.0,-20.0,-424,37,37,94,3191.8,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3187.7000000000003,3198.2000000000003,3192.7000000000003,0,1,67.8,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,37,44,59,39,47.75,37,133,4.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,R_position,0,-20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.81,18.34,678,2426.8,5097.5,-15.100000000000001,No Fault,0,14,14,89.0625,-132.875,89.375,-132.0,-0.0625,-3.8125,0.1953125,-20.0,0,0,0,0.0,0,0,0,0,95,26,26,26,26,26,26,40,0,36,28,22,19,7,255,0,0
2025-02-25 11:09:54,0x00000A0E,True,can0,8,39.747355666666664,30.4749035,819.9,18.28,1.11,-8,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21540.36265563965,3184.0,3186.9,3186.7000000000003,3188.6000000000004,3185.9,3186.6000000000004,3189.3,3189.7000000000003,3189.4,3185.2000000000003,0.0,55.1,3193.3,3193.0,3193.8,3191.2000000000003,-18.0,-579,40,137,73,3188.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3184.0,3193.8,3188.7000000000003,0,1,67.8,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,137,144,59,39,47.6875,137,232,6.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.8,18.330000000000002,678,2404.5,5097.5,-20.5,No Fault,0,19,19,83.625,-122.875,84.75,-121.8125,-0.1875,-4.8125,0.2421875,-18.0,0,0,0,0.0,0,0,0,0,95,27,27,27,26,27,27,39,0,36,28,22,19,8,255,0,0
2025-02-25 11:09:55,0x1918FF71,True,can0,8,39.747341166666665,30.474903,820.2,18.28,1.11,-6,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21518.837036132812,3181.5,3184.2000000000003,3183.7000000000003,3186.1000000000004,3183.8,3185.7000000000003,3187.1000000000004,3187.2000000000003,3186.7000000000003,3182.6000000000004,0.0,55.1,3191.0,3190.5,3191.3,3188.7000000000003,-16.0,-703,41,237,83,3185.7000000000003,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3181.5,3191.3,3186.3,0,1,67.8,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,236,243,59,39,47.6875,236,75,8.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-16.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.8,18.330000000000002,678,2404.4,5097.1,-20.6,No Fault,0,24,24,79.5625,-111.125,80.0625,-111.75,-0.1875,-5.375,0.27734375,-16.0,0,0,0,0.0,0,0,0,0,95,27,27,27,27,27,27,39,0,36,28,22,19,8,255,0,0
2025-02-25 11:09:56,0x00000A0E,True,can0,8,39.747323,30.474903,820.7,18.29,1.11,-6,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21493.4122467041,3179.2000000000003,3182.9,3182.1000000000004,3183.7000000000003,3181.5,3179.0,3184.4,3185.7000000000003,3185.0,3180.3,0.0,55.1,3188.7000000000003,3189.2000000000003,3189.7000000000003,3186.2000000000003,-15.0,-815,42,81,87,3183.7000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,6,2,3,3179.0,3189.7000000000003,3184.0,0,1,67.8,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.2,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,81,88,59,39,47.625,81,175,9.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.8,18.330000000000002,678,2391.6,5097.6,-23.700000000000003,No Fault,0,29,29,77.4375,-105.5,77.75,-106.8125,-0.25,-5.9375,0.3046875,-15.0,0,0,0,0.0,0,0,0,0,95,27,27,27,27,27,27,39,0,36,29,22,19,8,255,0,0
2025-02-25 11:09:57,0x00000A11,True,can0,8,39.74730316666667,30.4749035,820.8,18.29,1.11,-6,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21465.325454711914,3185.6000000000004,3189.2000000000003,3189.5,3190.9,3188.7000000000003,3186.3,3190.9,3192.3,3192.0,3187.4,0.0,55.1,3194.9,3195.7000000000003,3196.5,3193.5,-6.0,-850,20,181,18,3190.7000000000003,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3185.6000000000004,3196.5,3190.9,0,1,67.8,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,181,188,59,39,47.875,181,23,9.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.79,18.32,678,2435.4,5097.400000000001,-13.0,No Fault,0,34,34,56.375,-63.8125,57.3125,-62.9375,0.0625,-5.1875,0.265625,-8.0,0,0,0,0.0,0,0,0,0,95,27,27,27,26,26,26,39,0,37,29,22,19,7,255,0,0
2025-02-25 11:09:58,0x1919FF71,True,can0,8,39.74727983333333,30.47490416666667,821.4,18.33,1.11,-4,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21437.48765563965,3192.3,3195.7000000000003,3196.2000000000003,3197.1000000000004,3195.4,3194.2000000000003,3197.4,3198.6000000000004,3198.4,3193.5,0.1,55.1,3201.1000000000004,3201.9,3202.8,3199.4,-11.0,-833,30,25,65,3197.2000000000003,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3192.3,3202.8,3197.4,0,1,67.8,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,25,32,59,39,47.75,24,120,9.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.79,18.32,678,2446.0,5097.700000000001,-10.3,No Fault,0,39,39,52.125,-72.125,52.875,-70.5,0.0625,-4.25,0.21484375,-7.0,0,0,0,0.0,0,0,0,0,95,25,25,25,25,25,25,39,0,37,29,22,19,6,255,0,0
2025-02-25 11:09:59,0x00000A06,True,can0,8,39.74725816666667,30.474905166666666,821.5,18.33,1.11,-2,user1,0,00:24,100,27 saat 25 dakika,['1000 km bakımı: Servise gidin.'],21409.87483215332,3206.3,3209.3,3210.2000000000003,3210.6000000000004,3206.8,3208.4,3209.1000000000004,3210.2000000000003,3210.1000000000004,3205.1000000000004,0.0,55.1,3212.3,3213.4,3214.1000000000004,3210.7000000000003,-1.0,-779,3,125,96,3208.2000000000003,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3204.1000000000004,3214.1000000000004,3209.0,0,1,67.8,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,125,132,59,39,48.125,125,228,9.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.79,18.32,678,2528.2000000000003,5097.5,9.700000000000001,No Fault,0,44,44,26.3125,-14.0625,26.25,-13.9375,0.25,-2.6875,0.13671875,-1.0,0,0,0,0.0,0,0,0,0,95,25,25,25,24,24,24,39,0,36,29,22,19,5,255,0,0
2025-02-25 11:10:00,0x191AFF71,True,can0,8,39.747237166666665,30.474903833333332,821.6,18.32,1.11,0,user1,0,00:24,100,26 saat 32 dakika,['1000 km bakımı: Servise gidin.'],21389.10597229004,3208.8,3211.9,3212.7000000000003,3213.2000000000003,3211.7000000000003,3213.4,3213.9,3214.7000000000003,3214.6000000000004,3209.6000000000004,0.1,55.1,3217.0,3218.1000000000004,3218.6000000000004,3215.3,-1.0,-565,2,222,151,3213.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0,2,0,3,1,1,2,3,3208.8,3218.6000000000004,3213.7000000000003,0,1,67.8,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,222,229,59,39,48.1875,222,70,6.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.79,18.32,678,2529.4,5097.5,10.0,No Fault,0,49,49,27.3125,-16.5,26.25,-18.0,0.1875,-1.875,0.09765625,-1.0,0,0,0,0.0,0,0,0,0,95,23,23,23,23,23,23,39,0,36,29,22,20,3,255,0,0
2025-02-25 11:10:01,0x00000A04,True,can0,8,39.747220666666664,30.474902833333335,821.8,18.32,1.11,0,user1,0,00:24,100,25 saat 2 dakika,['1000 km bakımı: Servise gidin.'],21373.412673950195,3210.8,3213.9,3214.8,3215.2000000000003,3213.7000000000003,3215.3,3215.6000000000004,3216.7000000000003,3216.6000000000004,3211.5,0.1,55.1,3218.9,3220.0,3220.7000000000003,3217.3,-1.0,-433,2,60,122,3215.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0,2,0,2,1,1,2,3,3210.8,3220.7000000000003,3215.7000000000003,0,0,67.8,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.10000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,68.0,-68.0,Enabled,0,59,66,59,39,48.1875,59,163,5.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,20.79,18.32,678,2531.8,5098.3,10.600000000000001,No Fault,0,54,54,25.75,-18.6875,26.25,-18.125,0.5,-1.1875,0.06640625,-1.0,0,0,0,0.0,0,0,0,0,95,22,22,22,22,22,22,39,0,36,28,22,20,2,255,0,0
