Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 10:36:20,0x191AFF71,True,can0,8,39.747592833333336,30.47489,812.5,15.69,-0.38,-8,user1,0,00:28,100,19 saat 58 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-19,1,194,158,68.0,-68.0,Enabled,0,194,201,55,25,48.25,194,25,30763.11717224121,0.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.92,26.69,943,2537.3,5098.3,11.8,3218.1000000000004,3222.1000000000004,3222.8,3223.1000000000004,3221.8,3223.5,3224.1000000000004,3224.9,3224.6000000000004,3219.1000000000004,0.1,55.1,3225.0,3226.9,3226.9,3224.5,3222.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,2,1,1,2,2,3218.1000000000004,3226.9,3223.2000000000003,-2,-2,94.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,188,188,25.8125,-18.0625,26.25,-18.125,0.375,-0.375,0.02734375,-1.0,0,0,0,0.0,0,0,0,0,8,15,16,15,16,15,15,24,0,28,22,13,14,1,255,0,0
2025-02-25 10:36:21,0x191171FA,True,can0,8,39.747590333333335,30.474889666666666,812.9,15.69,-0.38,-4,user1,0,00:28,100,22 saat 14 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-8.0,-15,7,37,155,68.0,-68.0,Enabled,0,37,44,55,24,48.25,37,123,30762.96714782715,0.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.92,26.69,943,2532.2000000000003,5098.700000000001,10.600000000000001,3218.2000000000003,3222.0,3222.7000000000003,3223.1000000000004,3221.8,3223.4,3224.2000000000003,3224.8,3224.7000000000003,3219.3,0.1,55.1,3225.0,3226.9,3226.9,3224.6000000000004,3221.8,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0,2,0,2,1,1,2,2,3218.2000000000003,3226.9,3223.2000000000003,-2,-2,94.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,193,193,25.9375,-18.375,26.25,-18.125,0.375,-0.3125,0.0234375,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,29,23,12,15,1,255,0,0
2025-02-25 10:36:22,0x1919FF71,True,can0,8,39.74758966666667,30.474889166666667,813.3,15.4,-0.38,-6,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],0.0,180.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-22.0,-245,32,138,82,68.0,-68.0,Enabled,0,138,145,55,24,47.9375,137,217,30759.04248046875,2.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,3,R_position,0,-22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.92,26.69,943,2453.9,5098.3,-8.5,3199.9,3204.1000000000004,3204.8,3204.9,3203.4,3204.6000000000004,3206.9,3207.3,3207.2000000000003,3201.0,0.1,55.1,3207.8,3208.9,3209.5,3206.7000000000003,3204.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,2,0,2,1,1,2,3,3199.9,3209.5,3205.4,-2,-2,94.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,198,198,92.9375,-146.25,93.25,-146.0,0.3125,-2.6875,0.13671875,-22.0,0,0,0,0.0,0,0,0,0,8,19,19,19,19,19,19,24,0,29,23,12,15,2,255,0,0
2025-02-25 10:36:23,0x1919FF71,True,can0,8,39.747592833333336,30.474889166666667,813.8,15.4,-0.38,-8,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-17.0,-482,33,232,19,68.0,-68.0,Enabled,0,232,239,55,25,47.875,231,55,30747.30256652832,5.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,2,R_position,0,-17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2425.7000000000003,5097.900000000001,-15.5,3189.6000000000004,3193.4,3193.7000000000003,3195.2000000000003,3193.1000000000004,3195.7000000000003,3197.3,3197.1000000000004,3196.9,3191.4,0.1,55.1,3198.1000000000004,3198.4,3199.3,3196.9,3193.7000000000003,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3189.6000000000004,3199.3,3195.3,-2,-2,94.30000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,203,203,89.375,-132.0625,89.375,-132.3125,0.125,-4.0,0.203125,-20.0,0,0,0,0.0,0,0,0,0,8,22,22,22,21,21,21,24,0,29,23,12,15,6,255,0,0
2025-02-25 10:36:24,0x00000201,False,can0,8,39.7476015,30.474888333333332,814.2,15.48,-0.43,-6,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-7.0,-632,15,66,101,68.0,-68.0,Enabled,0,66,73,54,24,48.0625,66,148,30729.68035888672,7.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,2,R_position,0,-7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2472.7000000000003,5097.1,-3.9000000000000004,3198.7000000000003,3202.8,3202.9,3204.2000000000003,3202.3,3203.7000000000003,3205.6000000000004,3206.2000000000003,3205.6000000000004,3200.5,0.1,55.1,3206.7000000000003,3207.6000000000004,3208.1000000000004,3205.9,3202.7000000000003,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3198.7000000000003,3208.1000000000004,3204.2000000000003,-2,-2,94.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,208,208,51.6875,-57.4375,52.875,-56.625,0.25,-3.75,0.19140625,-7.0,0,0,0,0.0,0,0,0,0,8,21,21,21,21,21,21,24,0,29,24,12,15,7,255,0,0
2025-02-25 10:36:25,0x191CFF71,True,can0,8,39.74761516666667,30.474887333333335,814.8,15.48,-0.43,-2,user1,0,00:28,100,28 saat 45 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-2.0,-674,5,182,245,68.0,-68.0,Enabled,0,182,189,54,24,48.25,182,11,30704.00212097168,7.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2522.0,5098.3,8.200000000000001,3213.9,3217.8,3218.6000000000004,3219.0,3217.4,3218.9,3220.0,3220.8,3220.5,3215.1000000000004,0.1,55.1,3220.9,3222.7000000000003,3222.8,3220.4,3217.7000000000003,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,1,2,3,3213.9,3222.8,3219.1000000000004,-2,-2,94.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,213,213,30.125,-27.4375,30.6875,-26.6875,0.3125,-2.5,0.12890625,-2.0,0,0,0,0.0,0,0,0,0,8,19,19,19,19,19,19,24,0,29,24,12,15,5,255,0,0
2025-02-25 10:36:26,0x191CFF71,True,can0,8,39.74763133333333,30.474886333333334,815.2,14.82,-0.43,-2,user1,0,00:28,100,30 saat 13 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-2.0,-697,5,26,66,68.0,-68.0,Enabled,0,26,33,54,25,48.25,26,112,30681.108291625977,8.0,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2520.8,5098.200000000001,7.800000000000001,3215.2000000000003,3219.2000000000003,3219.7000000000003,3220.3,3218.8,3220.1000000000004,3221.4,3222.1000000000004,3221.7000000000003,3216.4,0.1,55.1,3222.3,3224.2000000000003,3224.0,3221.6000000000004,3219.1000000000004,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3215.2000000000003,3224.2000000000003,3220.4,-2,-2,94.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,218,218,32.6875,-29.25,30.6875,-31.0,0.25,-2.4375,0.125,-2.0,0,0,0,0.0,0,0,0,0,8,18,18,18,18,18,18,24,0,29,24,12,15,3,255,0,0
2025-02-25 10:36:27,0x191171FA,True,can0,8,39.74764833333333,30.474885166666667,815.2,14.82,-0.38,0,user1,0,00:28,100,31 saat 1 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-2.0,-728,5,125,134,68.0,-68.0,Enabled,0,125,132,54,24,48.25,125,210,30657.796783447266,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2519.7000000000003,5098.5,7.6000000000000005,3215.9,3220.1000000000004,3220.6000000000004,3221.0,3219.7000000000003,3220.8,3222.0,3222.9,3222.5,3217.0,0.1,55.1,3223.0,3224.8,3224.8,3222.5,3220.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3215.9,3224.8,3221.1000000000004,-2,-2,94.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,223,223,30.5,-30.9375,30.6875,-31.0,0.25,-2.4375,0.125,-2.0,0,0,0,0.0,0,0,0,0,8,17,17,17,17,17,17,24,0,29,23,12,15,2,255,0,0
2025-02-25 10:36:28,0x191CFF71,True,can0,8,39.747665166666664,30.4748825,816.1,14.83,-0.38,0,user1,0,00:28,100,23 saat 31 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-758,3,226,219,68.0,-68.0,Enabled,0,226,233,54,24,48.3125,226,56,30632.454162597656,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2529.7000000000003,5098.900000000001,10.0,3218.6000000000004,3222.5,3223.3,3223.6000000000004,3222.3,3223.6000000000004,3224.6000000000004,3225.5,3225.2000000000003,3219.8,0.1,55.1,3225.5,3227.4,3227.4,3225.1000000000004,3222.6000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,2,3218.6000000000004,3227.4,3223.8,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,228,228,25.5625,-18.75,26.25,-17.5,0.375,-2.0,0.10546875,-1.0,0,0,0,0.0,0,0,0,0,8,17,17,17,17,17,17,25,0,29,23,12,15,2,255,0,0
2025-02-25 10:36:29,0x191CFF71,True,can0,8,39.747682833333336,30.474881333333332,816.7,14.83,-0.38,0,user1,0,00:28,100,25 saat 1 dakika,['1000 km bakımı: Servise gidin.'],0.0,180.4,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,-1.0,-766,3,70,55,68.0,-68.0,Enabled,0,70,77,54,24,48.3125,70,156,30606.902313232422,8.5,40,0,1074.9,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,27,0,R_position,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,180,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,28.91,26.68,943,2527.3,5097.900000000001,9.4,3219.1000000000004,3223.1000000000004,3223.7000000000003,3224.0,3222.8,3224.1000000000004,3225.1000000000004,3225.9,3225.6000000000004,3220.2000000000003,0.1,55.1,3225.8,3227.8,3227.8,3225.5,3222.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,2,3219.1000000000004,3227.8,3224.2000000000003,-2,-2,94.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,No Fault,0,233,233,27.9375,-16.375,26.25,-18.125,0.4375,-2.0625,0.10546875,-1.0,0,0,0,0.0,0,0,0,0,8,16,16,16,16,16,16,24,0,28,23,12,15,1,255,0,0
