Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 10:44:44,0x1918FF71,True,can0,8,39.747728333333335,30.474874333333332,824.6,15.86,0.27,4,user1,t_0,00:28,100,39 saat 42 dakika,['1000 km bakımı: Servise gidin.'],-11048.502838134766,12.5,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,166,0,0.0,0,0,27.43,25.16,894,2513.4,5097.8,6.1000000000000005,3214.8,3218.4,3218.9,3219.6000000000004,1.0,1098,3,164,5,3218.0,3219.7000000000003,3220.7000000000003,3221.4,68.0,-68.0,Enabled,0,163,170,3221.0,3215.6000000000004,0.1,55.1,55,27,48.3125,163,253,3222.2000000000003,3223.6000000000004,3223.5,3221.1000000000004,3218.5,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0,2,0,3,1,1,2,2,3214.8,3223.6000000000004,3219.8,-2,-1,89.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,166.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,148,148,30.125,24.1875,30.6875,23.4375,0.25,4.3125,0.21875,2.0,0,0,0,0.0,22,22,23,22,22,22,27,0,29,24,15,16,7,255,0,0,0,0,0,0,65,2.1,3,2008
2025-02-25 10:44:45,0x191171FA,True,can0,8,39.747701666666664,30.474875666666666,824.2,15.86,0.27,0,user1,t_0,00:28,100,403 saat 43 dakika,['1000 km bakımı: Servise gidin.'],-11012.795532226562,11.5,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,166,0,0.0,0,0,27.43,25.16,894,2491.0,5097.700000000001,0.6000000000000001,3213.9,3218.1000000000004,3218.4,3219.3,6.0,1021,21,9,126,3217.6000000000004,3217.5,3219.7000000000003,3220.9,68.0,-68.0,Enabled,0,9,16,3220.5,3215.4,0.1,55.1,55,27,48.1875,9,97,3221.4,3223.0,3223.1000000000004,3220.9,3218.1000000000004,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0,2,0,3,1,1,2,3,3213.9,3223.1000000000004,3219.1000000000004,-2,-1,89.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,166.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,154,154,51.0625,69.4375,48.4375,70.4375,-0.125,4.5,0.23046875,6.0,0,0,0,0.0,20,20,20,20,20,20,27,0,29,24,15,16,4,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:46,0x00000A09,True,can0,8,39.74767833333333,30.4748795,823.5,15.83,0.27,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10984.809997558594,12.5,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,3,D_Posiiton,0,28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,166,0,0.0,0,0,27.43,25.16,894,2205.5,5097.700000000001,-69.4,3155.1000000000004,3160.4,3158.4,3161.5,28.0,1115,109,90,231,3159.1000000000004,3150.2000000000003,3162.9,3164.3,68.0,-68.0,Enabled,0,89,96,3162.9,3158.0,0.0,55.1,55,27,46.875,89,155,3165.4,3165.4,3166.2000000000003,3163.6000000000004,3167.9,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,2,0,3,1,6,2,3,3156.4,3173.3,3168.0,-2,-1,89.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,166.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,158,158,101.6875,186.4375,105.0625,184.625,-0.4375,9.0625,0.47265625,28.0,0,0,0,0.0,22,22,22,21,21,21,27,0,29,24,15,16,5,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:47,0x1918FF71,True,can0,8,39.7476545,30.474883166666668,822.4,15.83,0.27,4,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10939.05746459961,15.5,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.42,25.150000000000002,894,2276.0,5097.8,-52.0,3156.2000000000003,3161.7000000000003,3160.4,3162.6000000000004,13.0,1320,51,199,247,3160.7000000000003,3155.3,3164.4,3165.6000000000004,68.0,-68.0,Enabled,0,198,205,3164.8,3159.2000000000003,0.1,55.1,55,27,47.5,198,18,3166.9,3166.9,3168.0,3164.6000000000004,3162.3,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,6,2,3,3155.3,3168.0,3162.6000000000004,-2,-1,89.4,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,163,163,88.125,133.3125,89.375,129.4375,-0.5625,9.5625,0.49609375,20.0,0,0,0,0.0,25,25,25,25,25,25,27,0,29,24,15,16,8,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:48,0x191071FA,True,can0,8,39.747628,30.474886666666666,820.9,15.67,0.27,2,user1,t_0,00:28,100,28 saat 50 dakika,['1000 km bakımı: Servise gidin.'],-10890.763549804688,14.5,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.42,25.150000000000002,894,2522.9,5097.700000000001,8.4,3214.5,3218.3,3219.2000000000003,3219.5,7.0,1286,1,53,65,3218.1000000000004,3219.6000000000004,3220.6000000000004,3221.4,68.0,-68.0,Enabled,0,53,60,3221.2000000000003,3215.6000000000004,0.0,55.1,55,27,48.3125,53,143,3222.1000000000004,3223.7000000000003,3223.8,3220.9,3218.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3214.5,3223.8,3219.8,-2,-1,89.4,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,169,169,25.375,15.8125,26.25,14.125,0.3125,4.0625,0.20703125,1.0,0,0,0,0.0,23,23,23,22,22,22,27,0,29,24,15,16,8,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:49,0x191CFF71,True,can0,8,39.74759566666667,30.4748875,820.7,15.67,0.27,0,user1,t_0,00:28,100,29 saat 28 dakika,['1000 km bakımı: Servise gidin.'],-10849.307891845703,14.0,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,2.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.42,25.150000000000002,894,2521.9,5098.400000000001,8.200000000000001,3219.4,3223.3,3224.0,3224.2000000000003,2.0,1200,8,153,117,3222.9,3224.3,3225.2000000000003,3226.1000000000004,68.0,-68.0,Enabled,0,153,160,3225.8,3220.3,0.0,55.1,55,27,48.25,153,242,3226.6000000000004,3228.3,3228.4,3225.8,3223.4,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3219.4,3228.4,3224.5,-2,-1,89.4,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,174,174,30.1875,34.4375,30.6875,33.1875,0.25,3.375,0.171875,2.0,0,0,0,0.0,20,20,20,20,20,20,27,0,29,24,15,16,4,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:50,0x191CFF71,True,can0,8,39.7475655,30.474887166666665,820.4,15.7,0.27,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10809.020629882812,14.0,37,0,1077.0,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.41,25.14,894,2368.1,5097.700000000001,-29.5,3186.6000000000004,3190.0,3190.6000000000004,3192.0,15.0,1237,60,253,2,3190.3,3191.6000000000004,3194.3,3193.8,68.0,-68.0,Enabled,0,253,4,3193.9,3188.4,0.0,55.1,55,27,47.5625,253,74,3195.5,3195.1000000000004,3196.6000000000004,3194.0,3191.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3186.6000000000004,3196.6000000000004,3192.2000000000003,-2,-1,89.4,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,179,179,70.1875,103.3125,70.8125,101.125,-0.1875,7.125,0.36328125,12.0,0,0,0,0.0,20,20,20,20,20,20,27,0,29,24,15,16,3,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:51,0x191171FA,True,can0,8,39.74753783333333,30.474889166666667,819.4,15.7,0.27,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10765.827606201172,15.5,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.41,25.14,894,2342.0,5097.400000000001,-35.9,3171.1000000000004,3174.4,3173.9,3176.8,12.0,1341,49,97,148,3173.3,3173.3,3179.0,3178.3,68.0,-68.0,Enabled,0,97,104,3177.7000000000003,3173.2000000000003,0.1,55.1,55,27,47.5625,97,174,3180.8,3179.8,3180.9,3178.8,3174.8,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3171.1000000000004,3180.9,3176.4,-2,-1,89.4,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,184,184,69.0,90.25,70.8125,87.875,-0.0625,8.5,0.4375,12.0,0,0,0,0.0,22,22,22,21,21,21,27,0,29,24,15,16,5,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:52,0x191CFF71,True,can0,8,39.74751166666667,30.474891666666668,817.7,15.67,0.27,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10720.555130004883,16.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.41,25.14,894,2408.9,5097.700000000001,-19.400000000000002,3189.4,3193.0,3193.0,3194.7000000000003,9.0,1370,37,197,217,3192.1000000000004,3194.1000000000004,3196.2000000000003,3196.5,68.0,-68.0,Enabled,0,197,204,3196.1000000000004,3191.1000000000004,0.1,55.1,55,27,47.8125,197,22,3198.2000000000003,3198.4,3199.0,3196.6000000000004,3193.2000000000003,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,3,1,1,2,3,3189.4,3199.0,3194.7000000000003,-2,-1,89.4,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,189,189,63.625,73.125,61.75,75.0,-0.25,7.8125,0.3984375,9.0,0,0,0,0.0,21,21,21,21,21,21,27,0,29,24,15,16,5,255,0,0,0,0,0,0,27,2.1,3,2008
2025-02-25 10:44:53,0x191171FA,True,can0,8,39.747477833333335,30.47489016666667,817.6,15.67,0.27,2,user1,t_0,00:28,100,False,['1000 km bakımı: Servise gidin.'],-10679.36833190918,16.0,37,0,1077.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,25,2,D_Posiiton,0,8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,165,0,0.0,0,0,27.400000000000002,25.13,894,2420.2000000000003,5097.8,-16.7,3192.8,3196.9,3197.2000000000003,3198.9,8.0,1380,33,30,40,3195.9,3194.0,3199.3,3200.3,68.0,-68.0,Enabled,0,30,37,3200.2000000000003,3195.3,0.2,55.1,55,27,47.875,30,112,3201.3,3202.3,3202.8,3200.7000000000003,3196.8,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0,2,0,3,1,1,2,3,3192.8,3202.8,3198.3,-2,-1,89.4,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,165.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,193,193,58.1875,72.125,57.3125,70.5625,-0.3125,7.375,0.37890625,8.0,0,0,0,0.0,21,21,21,20,21,20,27,0,29,24,15,16,4,255,0,0,0,0,0,0,27,2.1,3,2008
