Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 10:54:10,0x191AFF71,True,can0,8,39.7476335,30.474873166666665,805.5,17.29,0.85,2,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,192,199,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.75,192,19,13133.930358886719,9.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,17.0,787,47,192,22,26.21,23.900000000000002,855,2379.4,5097.900000000001,-26.700000000000003,3190.0,3193.7000000000003,3194.5,3194.9,3193.6000000000004,3194.3,3197.0,3196.9,3197.4,3191.3,0.1,55.1,3199.2000000000003,3199.0,3200.6000000000004,3197.2000000000003,3195.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3190.0,3200.6000000000004,3195.6000000000004,-2,-1,85.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,163,163,83.9375,118.9375,82.375,118.1875,0.4375,5.9375,0.296875,17.0,0,0,0,0.0,0,0,0,0,66,22,22,22,22,22,22,29,0,29,24,17,17,5,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:11,0x191CFF71,True,can0,8,39.747613333333334,30.4748715,805.9,17.29,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,36,43,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.625,36,117,13163.405151367188,10.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,17.0,936,53,36,21,26.21,23.900000000000002,854,2357.7000000000003,5097.3,-32.0,3183.0,3186.3,3186.6000000000004,3187.4,3184.8,3184.7000000000003,3189.6000000000004,3189.5,3189.8,3184.1000000000004,0.1,55.1,3192.2000000000003,3191.9,3193.1000000000004,3189.7000000000003,3186.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3183.0,3193.1000000000004,3187.9,-2,-1,85.4,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.10000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,168,168,81.4375,116.4375,82.375,118.0,0.4375,7.0,0.359375,17.0,0,0,0,0.0,0,0,0,0,65,23,23,23,23,23,23,29,0,29,24,17,17,5,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:12,0x1918FF71,True,can0,8,39.7475915,30.4748705,805.9,17.65,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,110,117,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.625,110,191,13187.951263427734,12.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,17.0,1044,57,111,209,26.2,23.89,854,2337.0,5097.200000000001,-37.1,3177.5,3180.5,3181.1000000000004,3182.9,3180.3,3180.9,3184.5,3184.0,3184.4,3179.4,0.1,55.1,3187.2000000000003,3186.2000000000003,3187.9,3185.3,3181.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3177.5,3187.9,3182.9,-2,-1,85.4,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,171,171,84.625,118.5,82.375,118.0,-0.3125,7.25,0.36328125,17.0,0,0,0,0.0,0,0,0,0,65,24,24,24,23,23,23,29,0,29,24,17,17,6,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:13,0x00000A0F,True,can0,8,39.747567,30.474868666666666,805.6,17.65,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,234,241,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.4375,234,56,13234.588989257812,13.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,154,0,0.0,0,0,16.0,1198,61,234,218,26.2,23.89,854,2313.4,5097.400000000001,-42.900000000000006,3172.6000000000004,3175.7000000000003,3173.8,3177.2000000000003,3174.7000000000003,3174.4,3179.2000000000003,3179.0,3177.4,3173.9,0.1,55.1,3182.3,3181.2000000000003,3181.4,3179.5,3176.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,1,3172.6000000000004,3182.3,3177.2000000000003,-2,-1,85.4,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,154.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,178,178,81.0,111.875,80.0625,112.5625,-0.1875,8.3125,0.42578125,16.0,0,0,0,0.0,0,0,0,0,65,24,24,24,24,24,24,29,0,29,24,17,17,7,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:14,0x00000A00,True,can0,8,39.747539333333336,30.4748635,805.2,17.33,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,69,76,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.75,69,152,13271.881927490234,14.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,164,0,0.0,0,0,11.0,1272,42,69,27,26.19,23.88,854,2383.0,5097.400000000001,-25.8,3184.0,3188.1000000000004,3187.2000000000003,3189.8,3187.4,3185.9,3190.0,3191.1000000000004,3190.4,3186.5,0.1,55.1,3193.4,3193.6000000000004,3194.0,3192.0,3189.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3184.0,3194.0,3189.4,-2,-1,85.4,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,182,182,66.875,84.6875,68.5,83.75,-0.1875,8.0,0.41015625,11.0,0,0,0,0.0,0,0,0,0,65,24,24,24,24,24,24,29,0,29,25,17,17,7,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:15,0x00000201,False,can0,8,39.747504666666664,30.474859333333335,806.0,17.33,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,180,187,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.4375,180,2,13321.127807617188,15.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,164,0,0.0,0,0,14.0,1362,59,180,38,26.19,23.88,854,2325.8,5097.5,-39.800000000000004,3172.5,3176.9,3175.4,3178.1000000000004,3176.1000000000004,3172.2000000000003,3178.9,3180.1000000000004,3179.1000000000004,3174.9,0.1,55.1,3182.2000000000003,3182.3,3182.8,3180.3,3178.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0,2,0,2,1,6,2,3,3172.2000000000003,3182.8,3177.9,-1,-1,85.4,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,164.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,188,188,77.0,101.875,75.4375,103.125,-0.5625,9.25,0.4765625,14.0,0,0,0,0.0,0,0,0,0,65,23,23,23,23,23,23,29,0,29,25,17,17,6,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:16,0x191CFF71,True,can0,8,39.74746783333333,30.474857,806.9,17.28,0.85,4,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,24,31,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.375,24,101,13368.395553588867,17.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,15.0,1462,68,24,7,26.18,23.87,854,2309.1,5096.6,-43.900000000000006,3166.8,3171.7000000000003,3170.8,3171.6000000000004,3170.5,3166.7000000000003,3173.8,3174.8,3174.4,3168.2000000000003,0.1,55.1,3177.1000000000004,3177.1000000000004,3178.1000000000004,3173.7000000000003,3172.3,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,6,2,3,3166.7000000000003,3178.1000000000004,3172.5,-2,-1,85.4,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,193,193,80.1875,109.25,77.75,107.625,-1.0,9.8125,0.5078125,15.0,0,0,0,0.0,0,0,0,0,65,24,24,24,23,23,23,29,0,29,25,17,17,6,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:17,0x191CFF71,True,can0,8,39.74742616666666,30.474856333333335,808.2,17.28,0.85,6,user1,0,00:28,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,124,131,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,47.375,124,201,13418.804489135742,18.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,14.0,1548,66,124,176,26.18,23.87,854,2301.4,5097.400000000001,-45.800000000000004,3161.5,3165.3,3165.8,3167.3,3166.1000000000004,3163.6000000000004,3169.4,3169.4,3169.8,3164.0,0.1,55.1,3172.5,3171.5,3173.5,3169.8,3168.1000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3161.5,3173.5,3167.8,-2,-1,85.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,198,198,76.9375,103.5,75.4375,101.3125,-0.5,10.1875,0.52734375,14.0,0,0,0,0.0,0,0,0,0,65,24,24,24,24,24,24,29,0,29,25,17,17,7,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:18,0x00000203,False,can0,8,39.747381833333336,30.474858,809.9,17.33,0.85,4,user1,0,00:28,100,492 saat 58 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,224,231,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.125,224,58,13470.91030883789,18.0,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,0,D_Posiiton,0,1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,2.0,1553,9,224,32,26.17,23.86,853,2490.6000000000004,5097.400000000001,0.5,3200.7000000000003,3204.1000000000004,3204.8,3205.6000000000004,3204.1000000000004,3205.3,3206.8,3207.4,3207.3,3202.1000000000004,0.1,55.1,3209.2000000000003,3210.0,3210.5,3207.5,3205.1000000000004,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0,2,0,3,1,1,2,3,3200.7000000000003,3210.5,3206.0,-2,-1,85.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,203,203,43.0625,47.1875,44.0,45.1875,0.0625,7.5,0.3828125,5.0,0,0,0,0.0,0,0,0,0,65,24,24,24,23,23,23,29,0,29,25,17,17,6,255,0,0,1.7000000000000002,3,2008
2025-02-25 10:54:19,0x191AFF71,True,can0,8,39.74733233333333,30.4748575,812.5,17.33,0.85,2,user1,0,00:28,100,15 saat 54 dakika,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,60,67,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,56,29,48.375,60,154,13515.723556518555,16.5,35,0,1079.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,24,1,D_Posiiton,0,-1.0,5,75.0,0,0,-400.0,4700,-1100,0,0,153,0,0.0,0,0,-1.0,1426,-2,60,191,26.17,23.86,853,2551.5,5097.900000000001,15.4,3222.4,3225.8,3226.7000000000003,3226.8,3225.5,3227.3,3227.4,3228.4,3228.1000000000004,3223.2000000000003,0.1,55.1,3229.7000000000003,3231.2000000000003,3231.1000000000004,3228.3,3226.1000000000004,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,3,1,1,2,2,3222.4,3231.2000000000003,3227.2000000000003,-2,-1,85.30000000000001,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,153.8,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,207,207,26.625,-17.8125,26.25,-18.5625,1.0,3.3125,0.17578125,-1.0,0,0,0,0.0,0,0,0,0,65,21,21,21,21,21,21,29,0,29,25,17,17,5,255,0,0,1.7000000000000002,3,2008
