Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:53:07,0x00000A04,True,can0,8,39.74733633333334,30.4749135,818.4,27.01,4.56,-4,user1,0,01:16,100,15 saat 7 dakika,['1000 km bakımı: Servise gidin.'],14.0,4,37,252,88,68.0,-68.0,Enabled,0,252,3,57,17,48.9375,252,88,26649.438354492188,45.0,43.26,1467,2538.3,5098.6,12.0,3264.1000000000004,3268.4,3267.8,3268.5,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.1000000000004,3267.2000000000003,3266.1000000000004,3266.0,3266.5,3262.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3268.0,3268.9,3268.0,3267.9,3266.8,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0,2,0,2,1,10,1,5,3262.1000000000004,3269.1000000000004,3267.0,0,0,145.0,326.0,326.0,48.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,54,54,73.1875,108.6875,73.125,109.4375,0.0,4.9375,0.25,13.0,19,19,19,19,19,19,19,0,33,26,14,19,0,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:08,0x1918FF71,True,can0,8,39.74733483333333,30.4749125,818.7,26.96,4.56,-2,user1,0,01:16,100,18 saat 8 dakika,['1000 km bakımı: Servise gidin.'],6.0,34,6,98,234,68.0,-68.0,Enabled,0,97,104,57,17,48.9375,97,189,26650.100219726562,45.0,43.26,1467,2529.9,5098.400000000001,10.0,3262.7000000000003,3267.0,3266.3,3267.1000000000004,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3267.8,3265.4,3264.5,3264.5,3264.9,3260.7000000000003,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3266.7000000000003,3267.6000000000004,3266.5,3266.6000000000004,3265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3260.7000000000003,3267.8,3265.5,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,222,222,43.9375,74.8125,44.0,75.1875,0.375,0.8125,0.046875,5.0,17,18,17,17,17,18,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:09,0x00000A13,True,can0,8,39.74733416666667,30.474910166666668,819.0,26.96,4.56,-2,user1,0,01:16,100,24 saat 14 dakika,['1000 km bakımı: Servise gidin.'],9.0,133,8,197,226,68.0,-68.0,Enabled,0,196,203,57,17,48.9375,196,32,26652.97381591797,45.0,43.26,1467,2519.6000000000004,5098.8,7.5,3260.5,3264.7000000000003,3263.8,3264.7000000000003,1.0,64,0,1059.2,Load_Mode,Not_PreCharge,3265.5,3262.5,3261.9,3261.8,3262.1000000000004,3258.1000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3264.4,3265.0,3263.9,3263.9,3263.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3258.1000000000004,3265.5,3263.0,0,0,146.70000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,9.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,227,227,57.3125,71.3125,57.3125,71.5625,0.3125,1.3125,0.06640625,8.0,18,19,18,18,18,18,17,0,30,24,13,17,1,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:10,0x1919FF71,True,can0,8,39.7473365,30.474909166666666,819.1,26.17,4.51,0,user1,0,01:16,100,50 saat 30 dakika,['1000 km bakımı: Servise gidin.'],11.0,203,14,8,145,68.0,-68.0,Enabled,0,8,15,57,17,48.8125,7,97,26656.761779785156,45.0,43.26,1467,2503.6000000000004,5098.5,3.6,3257.1000000000004,3261.2000000000003,3260.5,3261.2000000000003,2.0,64,0,1059.2,Load_Mode,Not_PreCharge,3262.1000000000004,3258.5,3258.4,3258.2000000000003,3258.6000000000004,3254.3,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3261.2000000000003,3261.7000000000003,3260.8,3260.2000000000003,3259.7000000000003,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3254.3,3262.1000000000004,3259.5,0,0,146.70000000000002,326.0,326.0,48.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,11.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,230,230,68.125,87.4375,68.5,87.4375,0.3125,1.875,0.09375,11.0,19,20,19,19,19,19,16,0,30,24,13,17,2,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:11,0x1918FF71,True,can0,8,39.74734016666667,30.47490833333333,819.1,26.17,4.51,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],13.0,304,19,142,162,68.0,-68.0,Enabled,0,141,148,57,16,48.6875,141,228,26668.286407470703,45.0,43.26,1467,2487.8,5097.900000000001,-0.2,3253.5,3257.4,3256.7000000000003,3257.6000000000004,3.5,64,0,1059.2,Load_Mode,Not_PreCharge,3258.9,3255.0,3254.6000000000004,3254.1000000000004,3254.8,3250.6000000000004,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3257.7000000000003,3257.6000000000004,3256.8,3256.7000000000003,3256.3,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0,2,0,2,1,10,1,5,3250.6000000000004,3258.9,3255.8,0,0,146.70000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,237,237,70.3125,92.75,70.8125,92.625,0.25,2.375,0.12109375,12.0,21,21,21,20,20,20,17,0,30,24,13,17,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:12,0x00000201,False,can0,8,39.7473455,30.4749045,819.1,27.22,4.51,0,user1,0,01:16,100,False,['1000 km bakımı: Servise gidin.'],15.0,360,24,241,98,68.0,-68.0,Enabled,0,241,248,57,16,48.6875,240,71,26679.465454101562,44.99,43.24,1467,2461.1000000000004,5098.5,-6.800000000000001,3248.1000000000004,3251.6000000000004,3250.6000000000004,3252.0,4.0,64,0,1059.2,Load_Mode,Not_PreCharge,3252.4,3248.6000000000004,3248.2000000000003,3247.6000000000004,3248.4,3244.9,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3252.1000000000004,3251.5,3250.6000000000004,3250.9,3249.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3244.9,3252.4,3249.8,0,0,146.70000000000002,326.0,326.0,48.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,242,242,76.8125,108.125,77.75,108.25,0.3125,3.0,0.1484375,15.0,21,22,21,21,21,21,17,0,30,24,13,17,4,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:13,0x191071FA,True,can0,8,39.74735316666667,30.474897333333335,819.2,27.22,4.56,0,user1,0,01:16,100,75 saat 55 dakika,['1000 km bakımı: Servise gidin.'],5.0,416,8,84,77,68.0,-68.0,Enabled,0,84,91,57,17,48.875,84,175,26692.729385375977,44.99,43.24,1467,2498.5,5098.900000000001,2.4000000000000004,3253.8,3257.6000000000004,3256.6000000000004,3258.0,4.5,64,0,1059.2,Load_Mode,Not_PreCharge,3258.4,3255.0,3254.3,3254.0,3254.7000000000003,3251.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3257.7000000000003,3257.7000000000003,3256.6000000000004,3256.8,3255.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3251.0,3258.4,3255.8,0,0,146.70000000000002,326.0,326.0,48.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,3.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,247,247,72.6875,94.5625,73.125,94.375,0.4375,3.25,0.1640625,13.0,22,23,22,22,22,22,17,0,30,24,13,17,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:14,0x1918FF71,True,can0,8,39.7473645,30.4748895,819.0,27.36,4.56,-4,user1,0,01:16,100,14 saat 59 dakika,['1000 km bakımı: Servise gidin.'],14.0,318,37,186,249,68.0,-68.0,Enabled,0,185,192,57,17,48.9375,185,21,26704.6925201416,44.99,43.24,1467,2538.4,5098.3,12.100000000000001,3263.4,3267.6000000000004,3267.2000000000003,3267.7000000000003,3.5,64,0,1059.2,Load_Mode,Not_PreCharge,3268.4,3266.5,3265.2000000000003,3265.2000000000003,3265.7000000000003,3261.4,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3267.3,3268.2000000000003,3267.3,3267.3,3266.2000000000003,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3261.4,3268.4,3266.3,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,252,252,21.5,0.5625,21.8125,109.4375,0.5,0.6875,0.04296875,13.0,22,22,22,22,22,22,17,0,30,24,13,17,5,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:15,0x00000A00,True,can0,8,39.7473685,30.4748795,819.0,27.36,4.56,-6,user1,0,01:16,100,14 saat 52 dakika,['1000 km bakımı: Servise gidin.'],14.0,169,37,29,198,68.0,-68.0,Enabled,0,28,35,57,17,48.9375,28,120,26712.674880981445,44.99,43.24,1467,2538.7000000000003,5099.0,12.200000000000001,3264.2000000000003,3268.3,3267.9,3268.6000000000004,2.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.1000000000004,3267.3,3266.0,3266.1000000000004,3266.6000000000004,3262.0,0.0,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3268.2000000000003,3269.1000000000004,3268.1000000000004,3267.9,3267.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0,2,0,2,1,10,1,5,3262.0,3269.1000000000004,3267.0,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,1,1,21.5,0.0625,21.8125,109.4375,0.5,0.375,0.03125,13.0,20,20,20,20,20,20,16,0,30,24,13,17,3,255,0,0,0,0,0,0.0,0,0,0,0,3
2025-02-24 16:53:16,0x1919FF71,True,can0,8,39.74736866666667,30.474872666666666,818.9,27.22,4.56,-6,user1,0,01:16,100,15 saat 7 dakika,['1000 km bakımı: Servise gidin.'],14.0,-18,37,115,96,68.0,-68.0,Enabled,0,115,122,57,17,49.0,114,207,26714.238876342773,44.99,43.24,1467,2538.4,5098.3,12.0,3264.6000000000004,3268.9,3268.2000000000003,3269.1000000000004,9.0,64,0,1059.2,Load_Mode,Not_PreCharge,3269.7000000000003,3267.7000000000003,3266.5,3266.6000000000004,3267.0,3262.5,0.1,55.1,OFF,OFF,OFF,OFF,OFF,No error,ON,43,2,D_Posiiton,0,3268.6000000000004,3269.5,3268.7000000000003,3268.4,3267.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,2,0,2,1,10,1,5,3262.5,3269.7000000000003,3267.5,0,0,146.70000000000002,326.0,326.0,49.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,244.5,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,244,0,0.0,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,5,5,21.75,108.6875,21.8125,109.4375,0.4375,0.1875,0.0234375,13.0,19,19,19,19,19,19,17,0,30,24,13,17,2,255,0,0,0,0,0,0.0,0,0,0,0,3
