Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,Mode_Control,Pre_charge_Status,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding
2025-02-25 09:15:21,0x00000203,False,can0,8,39.74736083333333,30.474911,818.2,6.34,-6.04,-6,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,250,1,3217.5,3220.0,3220.4,3219.0,44,1,48.25,250,46,3215.2000000000003,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3211.5,3222.3,3218.3,-6,-5,132.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,58,0,1062.6000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.14060974121,0.0,0,0,250,250,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,127,127,21.75,0.0625,21.8125,0.0,0.4375,0.0,0.0234375,0.0,0,0,0,0.0,40.660000000000004,38.78,1326,2487.1000000000004,5098.6,-0.5,3211.5,3218.1000000000004,3217.9,3219.1000000000004,3217.6000000000004,3218.9,3222.1000000000004,3222.3,3221.6000000000004,3214.3,0.0,55.1,0,0,0,0,8,7,8,7,7,7,7,1,0,19,15,0,5,2,255,0,0
2025-02-25 09:15:22,0x191CFF71,True,can0,8,39.7473595,30.474910666666666,818.3,6.34,-6.04,-4,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,94,101,3217.8,3220.1000000000004,3220.9,3219.4,45,1,48.25,94,147,3215.6000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3211.7000000000003,3222.5,3218.6000000000004,-6,-5,132.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,58,0,1062.6000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.14060974121,0.0,0,0,94,94,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,132,132,22.1875,0.5,21.8125,0.0,0.4375,0.0,0.01953125,0.0,0,0,0,0.0,40.660000000000004,38.78,1326,2487.0,5098.900000000001,-0.5,3211.7000000000003,3218.2000000000003,3218.2000000000003,3219.4,3217.8,3219.2000000000003,3222.2000000000003,3222.5,3221.9,3214.5,0.0,55.1,0,0,0,0,8,5,5,6,5,5,5,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:23,0x00000401,False,can0,3,39.74735966666667,30.474910833333333,818.6,6.64,-6.04,-4,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,194,201,3217.9,3220.3,3221.0,3219.4,44,1,48.1875,194,245,3215.9,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3211.9,3222.8,3218.8,-6,-5,132.6,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,58,0,1062.6000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.14060974121,0.0,0,0,194,194,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,137,137,21.25,0.375,21.8125,0.0,0.5,0.0,0.0234375,0.0,0,0,0,0.0,40.65,38.77,1326,2486.9,5099.400000000001,-0.6000000000000001,3211.9,3218.5,3218.4,3219.5,3218.0,3219.4,3222.4,3222.8,3222.1000000000004,3214.8,0.0,55.1,0,0,0,0,8,5,5,7,6,5,5,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:24,0x00000203,False,can0,8,39.747360666666665,30.474911333333335,819.1,6.64,-6.04,-2,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,38,45,3218.3,3220.7000000000003,3221.2000000000003,3219.7000000000003,44,1,48.1875,38,89,3216.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3212.0,3223.0,3219.0,-6,-5,132.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,D_Posiiton,0,0.0,58,0,1062.6000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.14060974121,0.0,0,0,38,38,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,142,142,21.8125,-0.1875,21.8125,0.0,0.4375,0.0,0.0234375,0.0,0,0,0,0.0,40.65,38.77,1325,2487.0,5099.200000000001,-0.6000000000000001,3212.0,3218.7000000000003,3218.7000000000003,3219.9,3218.3,3219.6000000000004,3222.7000000000003,3223.0,3222.4,3215.0,0.1,55.1,0,0,0,0,8,5,5,7,6,5,5,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:25,0x191AFF71,True,can0,8,39.747361,30.474911666666667,819.8,6.49,-6.04,-2,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,124,131,3218.4,3220.8,3221.4,3220.0,44,1,48.1875,124,175,3216.2000000000003,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3212.4,3223.2000000000003,3219.3,-6,-5,132.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,N_position,0,0.0,58,0,1062.6000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.14060974121,0.0,0,0,124,124,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Not pressed,Pressed,OFF,OFF,OFF,0,No Fault,0,146,146,22.3125,-0.25,21.8125,0.0,0.4375,0.0625,0.01953125,0.0,0,0,0,0.0,40.65,38.77,1325,2487.0,5099.1,-0.5,3212.4,3219.0,3219.0,3220.1000000000004,3218.5,3219.9,3223.0,3223.2000000000003,3222.5,3215.1000000000004,0.0,55.1,0,0,0,0,8,5,5,7,6,5,5,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:26,0x191CFF71,True,can0,8,39.747362,30.474912166666666,820.3,6.49,-6.04,-2,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,238,245,3218.3,3220.7000000000003,3221.3,3219.8,45,1,48.25,238,35,3216.2000000000003,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,Load_Mode,Not_PreCharge,3212.3,3223.2000000000003,3219.1000000000004,-6,-5,132.5,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,0,R_position,0,0.0,58,0,1062.6000000000001,-5.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23325.209030151367,-4.0,3,4,238,180,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,152,152,31.1875,-37.8125,30.6875,-37.6875,0.1875,-0.5,0.02734375,-2.0,0,0,0,0.0,40.65,38.77,1325,2485.7000000000003,5099.6,-0.8,3212.3,3218.9,3218.8,3219.9,3218.3,3219.7000000000003,3222.8,3223.2000000000003,3222.5,3215.1000000000004,0.0,55.1,0,0,0,0,8,5,5,7,5,5,5,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:27,0x00000203,False,can0,8,39.747363,30.474912833333335,821.1,6.57,-6.04,-6,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,82,89,3193.6000000000004,3195.6000000000004,3197.2000000000003,3194.9,45,1,47.75,82,126,3190.7000000000003,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,1,1,7,Load_Mode,Not_PreCharge,3186.7000000000003,3199.8,3194.6000000000004,-6,-6,132.5,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,R_position,0,1.5,58,0,1062.6000000000001,-28.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23323.10969543457,-28.0,-144,36,82,35,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,157,157,95.5,-157.9375,95.25,-157.125,0.5625,-1.625,0.0859375,-23.0,0,0,0,0.0,40.65,38.77,1325,2405.2000000000003,5098.8,-20.5,3186.7000000000003,3194.2000000000003,3194.2000000000003,3195.4,3193.3,3195.2000000000003,3199.8,3199.8,3199.2000000000003,3190.6000000000004,0.0,55.1,0,0,0,0,8,8,8,9,8,7,7,1,0,19,13,0,5,1,255,0,0
2025-02-25 09:15:28,0x191CFF71,True,can0,8,39.7473615,30.474913333333333,821.8,6.57,-6.08,-8,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,182,189,3167.5,3168.7000000000003,3171.2000000000003,3168.5,45,1,47.375,182,220,3163.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,7,Load_Mode,Not_PreCharge,3159.5,3175.0,3168.2000000000003,-6,-6,132.5,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,R_position,0,4.5,58,0,1062.6000000000001,-26.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23313.071502685547,-26.0,-416,49,182,163,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,162,162,103.3125,-170.0625,103.0625,-169.25,0.375,-3.75,0.1953125,-27.0,0,0,0,0.0,40.65,38.77,1325,2326.7000000000003,5098.700000000001,-39.7,3159.5,3167.4,3167.4,3169.2000000000003,3165.9,3167.8,3175.0,3174.4,3173.9,3164.4,0.2,55.1,0,0,0,0,8,13,13,14,13,12,12,1,0,19,13,0,5,6,255,0,0
2025-02-25 09:15:29,0x191CFF71,True,can0,8,39.74735366666667,30.474913833333332,822.4,6.42,-6.08,-8,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,26,33,3160.1000000000004,3161.6000000000004,3163.5,3162.0,45,1,47.25,26,62,3155.1000000000004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,Load_Mode,Not_PreCharge,3152.1000000000004,3167.4,3160.7000000000003,-6,-6,132.5,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,R_position,0,7.0,58,0,1062.6000000000001,-22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23295.403564453125,-22.0,-613,51,26,131,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,167,167,96.4375,-149.125,95.25,-148.25,0.1875,-4.875,0.25,-23.0,0,0,0,0.0,40.64,38.76,1325,2311.3,5098.5,-43.5,3152.1000000000004,3160.3,3159.3,3162.9,3158.2000000000003,3157.2000000000003,3167.3,3167.4,3166.2000000000003,3158.0,0.1,55.1,0,0,0,0,8,15,15,15,14,14,14,1,0,19,14,0,5,9,255,0,0
2025-02-25 09:15:30,0x00000401,False,can0,3,39.7473405,30.4749145,823.1,6.42,-6.08,-8,user1,0,00:56,100,False,['1000 km bakımı: Servise gidin.'],68.0,-68.0,Enabled,0,110,117,3154.4,3156.1000000000004,3157.5,3156.4,45,1,47.1875,110,145,3149.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,Load_Mode,Not_PreCharge,3146.1000000000004,3162.2000000000003,3155.0,-6,-6,132.5,326.0,326.0,47.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,39,3,R_position,0,8.5,58,0,1062.6000000000001,-20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,23276.206420898438,-20.0,-742,52,110,119,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,No Fault,0,171,171,90.5625,-137.6875,91.3125,-138.375,0.25,-5.5625,0.2890625,-21.0,0,0,0,0.0,40.64,38.76,1325,2298.6,5097.900000000001,-46.5,3146.1000000000004,3154.7000000000003,3153.1000000000004,3157.4,3152.8,3149.9,3161.8,3162.2000000000003,3160.4,3152.7000000000003,0.0,55.1,0,0,0,0,8,15,15,15,14,14,14,1,0,19,15,0,5,10,255,0,0
