Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-24 16:39:41,0x1919FF71,True,can0,8,39.747081333333334,30.4748165,835.9,24.68,10.58,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],55.0625,-55.0625,Enabled,2,31,40,51,8,47.375,30,81,-9948.638000488281,22.5,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,3,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,20.0,1932,110,31,97,47.35,45.68,1544,2103.1,5097.700000000001,-94.4,3174.1000000000004,3176.6000000000004,3175.7000000000003,3177.6000000000004,3176.2000000000003,3156.0,3167.8,3165.6000000000004,3170.6000000000004,3168.0,0.2,55.1,3178.2000000000003,3172.1000000000004,3173.1000000000004,3172.4,3170.1000000000004,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,6,2,1,3156.0,3178.2000000000003,3171.6000000000004,-1,-1,154.4,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,27,27,20,20,20,20,20,20,8,0,15,16,10,12,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,99.5,141.3125,91.3125,138.8125,-0.5,12.75,0.65625,21.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:42,0x191171FA,True,can0,8,39.747083333333336,30.4748785,835.9,24.7,10.58,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],51.0,-51.0,Enabled,2,115,124,51,8,47.4375,115,167,-9893.541976928711,23.5,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,20.0,2014,118,115,15,47.34,45.67,1544,2099.0,5097.400000000001,-95.4,3169.6000000000004,3171.1000000000004,3167.0,3174.8,3175.9,3166.6000000000004,3162.3,3160.2000000000003,3162.3,3164.8,0.2,55.1,3173.5,3166.8,3165.7000000000003,3168.9,3169.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,8,1,5,3160.2000000000003,3175.9,3167.9,-1,-1,154.4,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,31,31,21,21,21,21,21,21,8,0,15,17,10,12,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,94.3125,130.25,89.375,133.5,-0.9375,13.9375,0.71875,20.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:43,0x191271FA,True,can0,8,39.74708483333333,30.474943833333334,836.0,24.7,10.58,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],47.9375,-47.9375,Enabled,2,230,239,51,8,47.375,230,25,-9813.865844726562,24.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,19.0,2087,114,230,184,47.33,45.65,1543,2132.3,5097.3,-87.30000000000001,3170.7000000000003,3171.0,3168.8,3172.2000000000003,3171.9,3155.7000000000003,3163.1000000000004,3161.0,3163.6000000000004,3162.9,0.1,55.1,3174.5,3167.1000000000004,3166.8,3166.7000000000003,3165.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3155.7000000000003,3174.5,3166.7000000000003,-1,-1,154.3,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,37,37,21,21,21,21,21,21,8,0,16,17,10,12,9,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,91.1875,129.875,87.0625,128.375,-0.75,13.9375,0.71875,19.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:44,0x1919FF71,True,can0,8,39.747085166666665,30.47501116666667,836.3,25.21,10.58,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],43.75,-43.75,Enabled,2,75,84,51,8,47.1875,74,122,-9742.401626586914,25.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,18.0,2179,112,75,103,47.33,45.65,1543,2141.4,5097.400000000001,-85.10000000000001,3170.0,3175.2000000000003,3170.7000000000003,3171.6000000000004,3175.7000000000003,3158.3,3163.4,3163.2000000000003,3165.8,3161.5,0.1,55.1,3174.4,3169.8,3168.5,3166.1000000000004,3169.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,5,3158.3,3175.7000000000003,3168.2000000000003,-1,-1,154.3,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,42,42,21,22,21,21,21,21,8,0,16,17,10,12,9,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,88.625,121.0,84.75,123.1875,-0.4375,14.25,0.734375,18.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:45,0x1919FF71,True,can0,8,39.747086833333334,30.475081333333332,836.2,25.21,10.53,6,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],41.5625,-41.5625,Enabled,2,175,184,51,8,47.3125,174,224,-9669.126190185547,26.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,18.0,2230,114,175,222,47.32,45.64,1543,2108.5,5097.3,-93.10000000000001,3170.2000000000003,3174.1000000000004,3166.3,3168.5,3173.0,3162.7000000000003,3163.0,3161.4,3161.6000000000004,3158.7000000000003,0.1,55.1,3174.2000000000003,3168.6000000000004,3164.9,3162.8,3166.8,0.1,0.0,0.30000000000000004,0.1,0.1,0.1,0.0,0,2,0,2,1,10,2,1,3158.7000000000003,3174.2000000000003,3166.4,-1,-1,154.3,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,47,47,21,21,21,21,21,21,8,0,16,17,10,12,9,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,83.0625,121.875,84.75,123.1875,-0.125,14.5,0.71875,18.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:46,0x1919FF71,True,can0,8,39.747089,30.475153833333334,836.1,24.5,10.53,6,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],40.25,-40.25,Enabled,2,19,28,52,8,47.25,18,68,-9593.801040649414,26.5,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,17.0,2281,109,19,130,47.31,45.63,1542,2138.3,5097.0,-85.80000000000001,3168.2000000000003,3171.1000000000004,3168.0,3172.7000000000003,3175.8,3160.8,3165.9,3164.2000000000003,3165.1000000000004,3162.6000000000004,0.1,55.1,3176.5,3170.6000000000004,3168.4,3166.5,3169.9,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3160.8,3176.5,3168.9,-1,-1,154.20000000000002,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,52,52,21,21,21,21,21,21,8,0,16,17,10,12,9,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,91.625,118.125,82.375,118.0,-0.6875,14.3125,0.73828125,17.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:47,0x191AFF71,True,can0,8,39.74709216666667,30.475227666666665,836.1,24.5,10.53,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],39.25,-39.25,Enabled,2,119,128,52,8,47.625,119,175,-9516.980484008789,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,14.0,2311,92,119,195,47.300000000000004,45.62,1542,2170.9,5097.5,-77.80000000000001,3177.6000000000004,3180.7000000000003,3178.9,3179.1000000000004,3179.8,3162.8,3170.9,3170.2000000000003,3173.9,3170.0,0.2,55.1,3177.5,3171.2000000000003,3171.2000000000003,3171.6000000000004,3173.8,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,2,1,3162.8,3181.5,3175.0,-1,-1,154.20000000000002,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,57,57,21,21,21,21,21,21,8,0,16,18,10,12,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,71.0,107.3125,77.75,105.5,0.25,14.4375,0.74609375,15.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:48,0x191AFF71,True,can0,8,39.747095333333334,30.4753035,836.0,24.68,10.53,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],38.625,-38.625,Enabled,2,219,228,52,8,47.4375,219,16,-9440.131637573242,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,14.0,2312,92,219,40,47.29,45.61,1542,2200.4,5097.5,-70.60000000000001,3183.8,3186.5,3185.3,3188.1000000000004,3190.5,3182.8,3179.0,3177.0,3180.9,3178.7000000000003,0.1,55.1,3188.1000000000004,3182.9,3183.4,3183.3,3182.7000000000003,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0,2,0,2,1,6,1,4,3165.7000000000003,3190.6000000000004,3183.0,-1,-1,154.20000000000002,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,62,62,21,21,21,20,20,20,8,0,16,18,10,12,8,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,80.9375,107.625,75.4375,102.625,-0.8125,13.8125,0.7109375,14.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:49,0x1919FF71,True,can0,8,39.74709766666667,30.4753805,835.8,24.68,10.53,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],38.3125,-38.3125,Enabled,2,63,72,52,8,47.6875,62,119,-9362.792007446289,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2331,100,63,183,47.29,45.61,1542,2210.4,5097.5,-68.10000000000001,3182.0,3183.0,3180.2000000000003,3185.5,3187.5,3182.4,3176.6000000000004,3173.8,3175.8,3175.9,0.1,55.1,3186.1000000000004,3179.6000000000004,3178.8,3180.4,3181.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,2,0,2,1,8,1,5,3173.8,3187.5,3180.6000000000004,-1,-1,154.20000000000002,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,67,67,20,20,20,20,20,20,8,0,16,18,10,12,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,83.5,105.0,75.4375,102.3125,-0.8125,14.0,0.71875,14.0,0,0,0,0.0,0,0,0,0,2
2025-02-24 16:39:50,0x191AFF71,True,can0,8,39.7471,30.475457166666665,835.7,24.59,10.53,4,user1,t_1,01:36,100,False,['1000 km bakımı: Servise gidin.'],37.1875,-37.1875,Enabled,2,163,172,52,8,47.1875,163,212,-9285.158752441406,27.0,68,0,1056.1000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,46,2,D_Posiiton,0,15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,228,0,0.0,0,0,15.0,2331,99,163,26,47.28,45.6,1541,2168.4,5097.700000000001,-78.5,3176.9,3179.9,3175.8,3180.4,3181.4,3160.6000000000004,3170.5,3169.1000000000004,3171.3,3170.9,0.1,55.1,3180.9,3175.5,3174.3,3175.0,3175.7000000000003,0.1,0.0,0.1,0.1,0.2,0.1,0.0,0,2,0,2,1,6,1,5,3160.6000000000004,3181.4,3174.5,-1,-1,154.10000000000002,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,228.20000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,No Fault,0,72,72,20,20,20,19,19,19,8,0,16,18,10,12,7,255,0,0,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,73.4375,107.875,77.75,107.5625,-0.5,14.75,0.76171875,15.0,0,0,0,0.0,0,0,0,0,2
