Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Encoder_pos,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,FaultCode,FaultData,SEQ_Fault,CS_Fault,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,Timer,Severity,Error_Code
2025-02-25 09:21:40,0x1918FF71,True,can0,8,39.7473315,30.474909333333333,817.9,8.34,-6.04,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18887.336013793945,9.5,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-17.0,-38,16,252,211,68.0,-68.0,Enabled,0,251,2,48,7,47.9375,251,51,0,0,0,0,28,No Fault,0,230,230,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.39,36.45,1252,2462.9,5099.5,-6.4,3197.4,3204.2000000000003,3204.4,3205.5,3203.5,3204.6000000000004,3208.4,3209.0,3208.2000000000003,3200.5,0.2,55.1,3203.9,3206.6000000000004,3207.3,3205.4,3201.5,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,8,3197.4,3209.0,3204.6000000000004,-5,-5,125.2,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,82.25,-131.0,82.375,-131.75,0.5,-1.25,0.0703125,-17.0,0,0,0,0.0,12,12,12,12,12,12,9,0,29,22,1,11,0,255,0,0,2.1,3,2009
2025-02-25 09:21:41,0x00000A0B,True,can0,8,39.7473305,30.474910833333333,818.2,8.56,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18892.350524902344,2.5,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,3,R_position,0,-21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-21.0,-222,27,107,85,68.0,-68.0,Enabled,0,107,114,49,7,47.6875,107,160,0,0,0,0,28,No Fault,0,235,235,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.39,36.45,1252,2410.7000000000003,5099.0,-19.1,3180.4,3187.8,3187.9,3188.8,3186.9,3187.5,3193.2000000000003,3193.4,3192.6000000000004,3183.8,0.1,55.1,3187.7000000000003,3190.2000000000003,3191.1000000000004,3188.7000000000003,3184.6000000000004,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0,2,0,2,1,1,1,7,3181.4,3194.4,3189.5,-5,-5,125.2,326.0,326.0,47.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,91.6875,-139.625,91.3125,-139.75,0.375,-2.375,0.125,-21.0,0,0,0,0.0,14,14,14,13,13,14,7,0,26,18,1,9,4,255,0,0,2.1,3,2009
2025-02-25 09:21:42,0x00000A0B,True,can0,8,39.7473265,30.474912,818.7,8.56,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18902.59393310547,4.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-19.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-19.0,-381,33,207,63,68.0,-68.0,Enabled,0,207,214,49,7,47.5,207,1,0,0,0,0,28,No Fault,0,240,240,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.39,36.45,1252,2391.0,5098.400000000001,-24.0,3171.9,3179.4,3179.8,3181.2000000000003,3178.8,3180.2000000000003,3185.7000000000003,3185.5,3185.1000000000004,3176.2000000000003,0.2,55.1,3179.6000000000004,3181.6000000000004,3183.2000000000003,3180.7000000000003,3176.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,1,7,3171.1000000000004,3184.8,3179.4,-5,-5,125.2,326.0,326.0,47.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,86.0,-127.1875,87.0625,-127.125,0.3125,-3.375,0.17578125,-19.0,0,0,0,0.0,16,16,16,15,15,15,7,0,26,18,1,9,7,255,0,0,2.1,3,2009
2025-02-25 09:21:43,0x00000A0A,True,can0,8,39.747317833333334,30.47491266666667,819.2,8.32,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18917.62825012207,5.5,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-17.0,-511,34,51,66,68.0,-68.0,Enabled,0,51,58,49,7,47.4375,51,100,0,0,0,0,28,No Fault,0,245,245,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.38,36.44,1251,2372.2000000000003,5098.700000000001,-28.6,3166.8,3173.9,3174.1000000000004,3176.1000000000004,3173.0,3175.8,3180.9,3180.3,3179.5,3171.0,0.2,55.1,3174.5,3176.3,3177.8,3175.7000000000003,3170.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,7,3167.6000000000004,3181.8,3176.2000000000003,-5,-5,125.10000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.8125,-124.25,84.75,-123.125,0.125,-3.8125,0.1953125,-18.0,0,0,0,0.0,17,17,17,16,16,16,7,0,26,19,1,9,7,255,0,0,2.1,3,2009
2025-02-25 09:21:44,0x00000A09,True,can0,8,39.7473075,30.474913166666667,819.3,8.32,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18935.57276916504,6.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,163,0,0.0,0,0,-4.0,-531,8,151,72,68.0,-68.0,Enabled,0,151,158,48,7,47.875,151,206,0,0,0,0,28,No Fault,0,250,250,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.38,36.44,1251,2452.7000000000003,5098.0,-8.9,3188.7000000000003,3195.7000000000003,3195.9,3197.1000000000004,3194.8,3196.8,3200.6000000000004,3200.9,3200.2000000000003,3192.0,0.2,55.1,3195.5,3198.3,3198.9,3196.7000000000003,3189.3,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3185.5,3197.9,3193.1000000000004,-5,-5,125.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,44.375,-44.8125,44.0,-44.875,0.3125,-3.0625,0.16015625,-5.0,0,0,0,0.0,17,17,17,16,16,16,7,0,26,19,1,9,7,255,0,0,2.1,3,2009
2025-02-25 09:21:45,0x00000A04,True,can0,8,39.747293,30.4749135,818.6,8.2,-6.04,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18952.476181030273,5.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-4.0,-461,7,251,242,68.0,-68.0,Enabled,0,251,2,48,7,47.9375,251,51,0,0,0,0,28,No Fault,0,255,255,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.38,36.44,1251,2461.8,5098.3,-6.7,3194.3,3200.9,3201.2000000000003,3202.5,3200.2000000000003,3202.2000000000003,3205.7000000000003,3205.9,3205.1000000000004,3197.5,0.1,55.1,3201.0,3203.5,3204.0,3202.2000000000003,3197.9,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0,2,0,3,1,1,1,8,3194.3,3205.9,3201.6000000000004,-6,-5,125.10000000000001,326.0,326.0,48.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,39.0,-48.125,39.5625,-47.8125,0.3125,-2.1875,0.109375,-4.0,0,0,0,0.0,15,14,14,14,14,14,7,0,26,19,1,9,6,255,0,0,2.1,3,2009
2025-02-25 09:21:46,0x00000A05,True,can0,8,39.74727933333333,30.474913,818.9,8.2,-6.04,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18967.163314819336,4.5,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-14.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-14.0,-430,27,95,233,68.0,-68.0,Enabled,0,95,102,49,7,47.6875,95,148,0,0,0,0,28,No Fault,0,4,4,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.38,36.44,1251,2422.3,5098.200000000001,-16.3,3183.7000000000003,3190.5,3190.4,3192.4,3189.5,3191.1000000000004,3195.7000000000003,3195.9,3194.9,3187.3,0.2,55.1,3190.7000000000003,3192.9,3193.6000000000004,3192.0,3187.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3187.5,3199.4,3194.8,-6,-5,125.10000000000001,326.0,326.0,47.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,71.9375,-99.0,68.5,-100.375,0.0625,-2.9375,0.1484375,-11.0,0,0,0,0.0,13,13,13,13,13,13,7,0,26,19,1,9,4,255,0,0,2.1,3,2009
2025-02-25 09:21:47,0x00000A09,True,can0,8,39.747266833333335,30.4749115,819.3,8.5,-6.04,-4,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-18982.834411621094,6.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-18.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-18.0,-520,37,195,187,68.0,-68.0,Enabled,0,195,202,49,7,47.4375,195,244,0,0,0,0,28,No Fault,0,9,9,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.37,36.43,1251,2365.8,5097.900000000001,-30.1,3166.2000000000003,3173.4,3172.9,3175.6000000000004,3171.9,3173.1000000000004,3179.7000000000003,3179.6000000000004,3178.5,3170.6000000000004,0.2,55.1,3173.6000000000004,3175.6000000000004,3176.7000000000003,3175.0,3171.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0,2,0,3,1,1,1,7,3168.1000000000004,3181.4,3175.8,-6,-5,125.10000000000001,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.5625,-118.875,82.375,-120.0,0.0,-3.875,0.19921875,-17.0,0,0,0,0.0,15,15,15,14,14,14,7,0,26,19,1,9,4,255,0,0,2.1,3,2009
2025-02-25 09:21:48,0x191CFF71,True,can0,8,39.7472545,30.474909666666665,819.1,8.5,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19001.088821411133,7.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-17.0,-630,40,33,190,68.0,-68.0,Enabled,0,33,40,49,7,47.3125,33,80,0,0,0,0,28,No Fault,0,14,14,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,38.37,36.43,1251,2345.9,5098.0,-35.0,3158.4,3166.2000000000003,3165.3,3168.6000000000004,3164.3,3163.4,3172.3,3172.7000000000003,3171.4,3163.4,0.2,55.1,3166.1000000000004,3168.2000000000003,3169.4,3168.0,3161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,1,1,8,3158.4,3172.7000000000003,3166.6000000000004,-6,-5,125.10000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,158.60000000000002,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,84.6875,-120.8125,84.6875,-123.25,0.25,-4.9375,0.2578125,-18.0,0,0,0,0.0,16,16,16,16,16,16,7,0,26,19,1,9,6,255,0,0,2.1,3,2009
2025-02-25 09:21:49,0x191071FA,True,can0,8,39.7472545,30.474909666666665,819.1,8.5,-6.04,-6,user1,0,00:48,100,False,['1000 km bakımı: Servise gidin.'],-19001.941802978516,7.0,54,0,1064.6000000000001,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,36,2,R_position,0,-17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,158,0,0.0,0,0,-17.0,-637,40,37,187,68.0,-68.0,Enabled,0,37,44,49,7,47.375,37,85,0,0,0,0,32,No Fault,0,239,239,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Night mode,OFF,ON,ON,Pressed,Not pressed,Not pressed,OFF,OFF,OFF,0,37.65,35.68,1227,2397.1,5097.6,-22.5,3164.2000000000003,3171.4,3172.1000000000004,3172.9,3170.1000000000004,3171.7000000000003,3177.1000000000004,3177.5,3176.9,3167.8,0.2,55.1,3171.6000000000004,3174.5,3175.3,3172.5,3167.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,1,1,8,3164.2000000000003,3177.5,3172.2000000000003,-5,-5,122.7,326.0,326.0,47.6,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,163.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,56.5625,87.6875,57.3125,86.8125,0.0,3.9375,0.203125,8.0,0,0,0,0.0,12,12,12,12,12,12,9,0,29,22,1,11,0,255,0,0,2.1,3,2009
