Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,vehicle_speed,range,Throtle_Pedal,Odometer,Mode_Control,Pre_charge_Status,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors,Timer,Severity,Error_Code
2025-02-25 11:10:20,0x00000A07,True,can0,8,39.74732433333333,30.474908166666665,822.1,18.28,1.15,-2,user1,t_0,00:24,100,38 saat 18 dakika,['1000 km bakımı: Servise gidin.'],6.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,21552.745559692383,5.0,882,17,177,135,68.0,-68.0,Enabled,0,177,184,59,39,48.1875,177,25,20.77,18.3,677,2517.0,5098.5,6.9,3217.1000000000004,3220.6000000000004,3220.9,3221.6000000000004,3220.1000000000004,3220.9,3222.0,3222.8,3224.2000000000003,3219.2000000000003,0.1,55.1,3226.2000000000003,3227.5,3227.8,3225.2000000000003,3222.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,1,2,3,3218.6000000000004,3227.8,3223.4,0,1,67.7,326.0,326.0,48.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,10.0,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,0,D_Posiiton,0,No Fault,0,149,149,26.4375,18.6875,26.25,18.125,0.4375,2.1875,0.11328125,1.0,0,0,0,0.0,21,21,21,21,21,21,40,0,36,28,22,20,1,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:21,0x00000A0E,True,can0,8,39.7473455,30.4749065,822.3,18.28,1.15,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],23.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,21585.47494506836,23.0,1111,85,21,54,68.0,-68.0,Enabled,0,21,28,59,40,47.25,21,110,20.77,18.3,677,2256.8,5097.8,-56.800000000000004,3162.4,3167.1000000000004,3165.1000000000004,3167.1000000000004,3166.1000000000004,3159.4,3168.5,3169.4,3168.6000000000004,3163.4,0.1,55.1,3172.8,3172.5,3173.4,3169.9,3168.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3159.4,3173.4,3167.6000000000004,0,1,67.7,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,12.5,27,0,1085.3,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,D_Posiiton,0,No Fault,0,154,154,93.6875,152.5625,95.25,151.5625,-0.6875,8.5,0.44140625,23.0,0,0,0,0.0,23,23,23,23,23,23,39,0,36,28,22,20,1,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:22,0x191071FA,True,can0,8,39.74737066666667,30.474905166666666,822.1,18.25,1.15,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],22.0,5,75.0,0,0,-400.0,4700,-1100,0,0,122,0,0.0,0,0,21627.591888427734,22.0,1391,97,121,175,68.0,-68.0,Enabled,0,121,128,59,40,47.0,121,206,20.76,18.29,677,2188.1,5098.200000000001,-73.60000000000001,3143.4,3148.0,3146.7000000000003,3149.0,3146.8,3135.3,3149.7000000000003,3151.0,3150.8,3145.6000000000004,0.1,55.1,3154.7000000000003,3154.2000000000003,3155.8,3152.1000000000004,3149.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3135.3,3155.8,3148.8,0,1,67.7,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,122.0,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,16.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,D_Posiiton,0,No Fault,0,159,159,95.625,151.3125,95.25,149.5,-0.875,10.0625,0.5234375,23.0,0,0,0,0.0,27,27,27,26,26,26,39,0,36,28,22,20,5,255,0,0,0,0,0,0,112,1.5,3,2008
2025-02-25 11:10:23,0x00000A0E,True,can0,8,39.747402,30.474903833333332,822.2,18.25,1.15,6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],21.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,21679.077926635742,21.0,1673,107,221,40,65.1875,-65.1875,Enabled,2,221,230,59,40,46.625,221,44,20.75,18.28,677,2150.0,5097.1,-82.9,3129.1000000000004,3131.1000000000004,3131.6000000000004,3134.1000000000004,3132.5,3129.4,3136.7000000000003,3135.5,3135.8,3130.8,0.1,55.1,3141.6000000000004,3138.6000000000004,3141.3,3137.4,3135.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,1,2,1,3129.1000000000004,3141.6000000000004,3134.7000000000003,0,1,67.7,326.0,326.0,47.0,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,19.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,D_Posiiton,0,No Fault,0,164,164,98.9375,139.125,91.3125,137.6875,-1.6875,12.1875,0.640625,21.0,0,0,0,0.0,28,28,28,27,27,28,39,0,36,28,22,20,8,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:24,0x00000A0E,True,can0,8,39.74744116666667,30.474902,822.1,18.34,1.15,6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,21739.40135192871,20.0,1933,114,65,136,54.0625,-54.0625,Enabled,2,65,74,59,39,46.625,65,143,20.740000000000002,18.27,676,2099.5,5096.700000000001,-95.2,3115.3,3118.3,3118.3,3118.4,3115.7000000000003,3109.5,3120.7000000000003,3121.7000000000003,3122.5,3115.5,0.1,55.1,3127.6000000000004,3125.5,3128.1000000000004,3122.2000000000003,3119.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,2,0,2,1,6,2,3,3109.5,3128.1000000000004,3119.9,0,1,67.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,22.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,3,D_Posiiton,0,No Fault,0,169,169,93.75,145.25,93.25,144.4375,-1.375,13.6875,0.72265625,22.0,0,0,0,0.0,29,29,29,28,28,28,39,0,36,29,22,20,8,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:25,0x191171FA,True,can0,8,39.747487,30.474900833333333,822.1,18.34,1.15,7,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],20.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,21786.525680541992,20.0,2104,119,135,127,47.3125,-47.3125,Enabled,2,135,144,59,40,46.625,135,214,20.740000000000002,18.27,676,2114.5,5096.6,-91.5,3124.3,3127.5,3127.2000000000003,3128.2000000000003,3125.3,3123.4,3130.3,3131.1000000000004,3131.5,3125.3,0.1,55.1,3136.5,3134.9,3137.3,3131.7000000000003,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3123.4,3137.3,3129.5,0,1,67.60000000000001,326.0,326.0,46.900000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.9,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.5,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,173,173,75.875,120.4375,84.75,122.75,-0.875,14.25,0.75390625,18.0,0,0,0,0.0,29,29,29,28,28,28,39,0,36,29,22,20,9,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:26,0x00000A11,True,can0,8,39.747539833333335,30.474899333333333,821.7,18.21,1.15,6,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],17.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,21875.89176940918,17.0,2336,116,255,173,37.8125,-37.8125,Enabled,2,255,8,59,39,46.375,255,73,20.73,18.26,676,2111.1,5096.900000000001,-92.4,3114.3,3114.1000000000004,3112.6000000000004,3118.2000000000003,3116.9,3120.2000000000003,3120.8,3119.1000000000004,3117.3,3115.2000000000003,0.1,55.1,3127.1000000000004,3122.7000000000003,3124.0,3121.5,3120.6000000000004,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,2,0,3,1,3,2,1,3112.6000000000004,3127.1000000000004,3118.9,0,1,67.60000000000001,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.80000000000001,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,27.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,179,179,75.4375,123.4375,82.375,116.5625,-0.9375,15.4375,0.81640625,17.0,0,0,0,0.0,29,29,29,28,28,28,39,0,36,29,22,20,9,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:27,0x00000A06,True,can0,8,39.74759816666667,30.474898333333332,821.6,18.25,1.15,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],15.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,21966.149642944336,15.0,2554,108,109,204,31.8125,-31.8125,Enabled,2,109,118,59,39,46.625,109,187,20.72,18.25,676,2127.6,5096.8,-88.30000000000001,3115.1000000000004,3117.6000000000004,3115.1000000000004,3118.2000000000003,3107.8,3094.2000000000003,3113.3,3117.0,3117.7000000000003,3112.0,0.1,55.1,3120.9,3120.9,3123.7000000000003,3118.0,3112.2000000000003,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,2,1,6,2,3,3094.2000000000003,3123.7000000000003,3113.7000000000003,0,1,67.60000000000001,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,29.5,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,184,184,65.3125,111.4375,77.75,106.1875,-0.9375,16.3125,0.8671875,15.0,0,0,0,0.0,28,28,28,28,28,28,40,0,36,29,22,20,8,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:28,0x00000A0E,True,can0,8,39.747661666666666,30.474898166666666,821.4,18.25,1.15,2,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],8.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22054.583221435547,8.0,2707,59,209,41,29.25,-29.25,Enabled,2,209,218,59,39,47.125,209,39,20.71,18.240000000000002,675,2302.6,5096.5,-45.5,3134.4,3136.7000000000003,3134.2000000000003,3136.6000000000004,3135.6000000000004,3137.6000000000004,3140.5,3139.8,3138.7000000000003,3133.6000000000004,0.2,55.1,3146.5,3144.3,3144.8,3139.7000000000003,3138.9,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0,2,0,3,1,10,2,1,3133.6000000000004,3146.5,3138.7000000000003,0,1,67.5,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,31.5,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,189,189,60.25,88.375,68.5,81.4375,-1.0625,16.3125,0.859375,11.0,0,0,0,0.0,28,28,28,27,27,27,40,0,36,29,22,20,8,255,0,0,0,0,0,0,95,1.5,3,2008
2025-02-25 11:10:29,0x00000A08,True,can0,8,39.747729,30.474895,821.2,18.25,1.15,4,user1,t_0,00:24,100,False,['1000 km bakımı: Servise gidin.'],13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,121,0,0.0,0,0,22147.479049682617,13.0,2854,106,53,160,26.5625,-26.5625,Enabled,2,53,62,59,39,46.5,53,129,20.7,18.23,675,2137.9,5096.900000000001,-85.9,3116.1000000000004,3120.1000000000004,3118.8,3120.1000000000004,3118.1000000000004,3114.4,3122.0,3123.2000000000003,3123.2000000000003,3117.1000000000004,0.1,55.1,3125.9,3124.7000000000003,3128.3,3125.7000000000003,3121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3,1,6,2,3,3102.3,3128.3,3119.7000000000003,0,1,67.5,326.0,326.0,46.800000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,121.7,711480,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,33.0,27,0,1085.4,Load_Mode,Not_PreCharge,OFF,OFF,OFF,OFF,OFF,No error,ON,18,2,D_Posiiton,0,No Fault,0,194,194,77.0,96.375,72.6875,97.5625,-2.4375,18.0,0.953125,13.0,0,0,0,0.0,27,27,27,26,26,26,39,0,36,30,22,20,6,255,0,0,0,0,0,0,95,1.5,3,2008
