Time_Stamp,ID,Extended,Bus,LEN,latitude,longitude,altitude,cabin_temperature,outdoor_temperature,slope,driver_id,route_id,soc_estimation,driver_behavior,estimated_charging_time,maintenance_info,CMU2_Cell_9,CMU2_Cell_10,CMU2_Cell_11,CMU2_Cell_12,CELL_T_MIN_ID_CMU,CELL_T_MIN_ID_CELL,CELL_T_MAX_ID_CMU,CELL_T_MAX_ID_CELL,CELL_V_MIN_ID_CMU,CELL_V_MIN_ID_CELL,CELL_V_MAX_ID_CMU,CELL_V_MAX_ID_CELL,CELL_V_MIN_VAL,CELL_V_MAX_VAL,CELL_V_AVG,CELL_T_MIN_VAL,CELL_T_MAX_VAL,PACK_Q_REMAINING_NOMINAL,PACK_Q_DESIGN,PACK_Q_FULL,PACK_V_SUM_OF_CELLS,PACK_V_EXT_LOAD,PACK_V_EXT_CHG,Balancing_Allowed,Balancing_Limit,Flags_Balancing_Active,Balancing_Balance_Setting_CMU1,Balancing_Balance_Setting_CMU2,c50001_LOAD,c50002_Charge,c50003_Pre_Charge,FLAGS_FULLY_CHARGED_LATCHED,FLAGS_LOAD_ACTIVE,FLAGS_CHARGER_ACTIVE,FLAGS_PRECHARGE_ACTIVE,FLAGS_CHARGE_REG_ACTIVE,FLAGS_FULLY_CHARGED,Dyn_Lim_I_In,Dyn_Lim_I_Out,Dyn_Lim_i2t_Remain,Mode_Control,Pre_charge_Status,SOH,STATUS,IO_STATE_INPUT,IO_STATE_OUTPUT,B_WU_CAN,B_WU_IGN,CONTACTORS_ACTIVATE_CHARGE,CONTACTORS_ACTIVATE_COMBINED,CONTACTORS_ACTIVATE_LOAD,CONTACTORS_ACTIVATION_ALLOWED,CONTACTORS_CHARGER_ACTIVATED,CONTACTORS_EMERGENCY_OFF,CONTACTORS_ENABLED,CONTACTORS_LOAD_ACTIVATED,CONTACTORS_COMBINED_ACTIVATED,CONTACTORS_CONTACTOR_RETRIES,Charge_Voltage,Charge_Current,Charger_Enable,motor_status,system_failure,charging_status,LV_Battery_rq,brake_malfunction,error_sounds,vehicle_ready,SoC,power_bar,gear_selector_st,close_lcd,vehicle_speed,range,Throtle_Pedal,Odometer,Torque_Request,ControlWord,Torque_Traction_Limit,SEQ_Command1,CS_Command1,Torque_Regen_Limit,Speed_Limit_Forward,Speed_Limit_Reverse,SEQ_Command2,CS_Command2,DC_Link_Imax_Discharge,DC_Link_Imax_Recharge,DC_Link_Voltage_Target,SEQ_CurrentLimits,CS_CurrentLimits,Encoder_pos,Torque_Measured,Speed_Measured,DC_Link_Current,SEQ_Torque,CS_Torque,Torque_Available_Forward,Torque_Available_Reverse,InverterStatus,Torque_Limit_Code,SEQ_Status,CS_Status,Temperature_Remaining,MotorTemperature,DC_Link_Voltage,SEQ_Temp,CS_Temp,high_beam_st,low_beam_st,percenatge_on,kmh_sign_status,right_indicator,left_indicator_st,hazard_feedback,park_brake_st,charging_plug_feedback,brightness_st,brake_oil_st,ignition_on,KL15_ON,R_position_selected,D_position_selected,N_position_selected,seat_belt_st,door_switch,overload_st,DCDC_Status,PACK_Q_SOC_INTERNAL,PACK_Q_SOC_TRIMMED,PACK_Q_REMAINING_HI_RES,HALL_V_HALL_V_LO,HALL_V_HALL_V_HI,PACK_I_HALL,CMU1_Cell_1,CMU1_Cell_2,CMU1_Cell_3,CMU1_Cell_4,CMU1_Cell_5,CMU1_Cell_6,CMU1_Cell_7,CMU1_Cell_8,CMU1_Cell_9,CMU1_Cell_10,CMU1_Cell_11,CMU1_Cell_12,CMU2_Cell_1,CMU2_Cell_2,CMU2_Cell_3,CMU2_Cell_4,CMU2_Cell_5,CMU2_Cell_6,CMU2_Cell_7,CMU2_Cell_8,FaultCode,FaultData,SEQ_Fault,CS_Fault,Debug_Id_act,Debug_Iq_act,Debug_Id_ref,Debug_Iq_ref,Debug_Ud,Debug_Uq,Debug_Mod_Index,Debug_Torque_Control,Debug_max_flux,Debug_Iv_lim,Debug_Iq_max,Debug_Ls,Debug_Temps_Junction_0,Debug_Temps_Junction_1,Debug_Temps_Junction_2,Debug_Temps_Junction_3,Debug_Temps_Junction_4,Debug_Temps_Junction_5,Debug_Temps_Motor_Measured,Debug_Temps_Motor_Estimate,Debug_Temps_Cap_Estimate_Fast,Debug_Temps_Track,Debug_Temps_Cap_Estimate_Slow,Debug_Temps_Heatsink,Debug_Temps_Delta_Tj,Debug_Temps_Normalised,Debug_Temps_Coolant,Debug_Temps_Winding,CRITICAL_SEVERITY,NORMAL_SEVERITY,LOW_SEVERITY,ACTIVE_COUNT,Total_Number_Errors
2025-02-25 10:59:29,0x1919FF71,True,can0,8,39.747425,30.474912833333335,819.1,18.25,0.81,6,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,3,2,1,3106.9,3120.7000000000003,3113.8,-1,-1,79.4,326.0,326.0,46.7,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.5,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,3,D_Posiiton,0,18.0,32,0,1081.1000000000001,27.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27970.540237426758,27.0,1580,136,95,202,68.0,-68.0,Enabled,0,95,102,58,33,46.1875,94,158,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.34,21.98,794,2056.1,5096.8,-105.9,3107.7000000000003,3108.5,3106.9,3114.5,3112.8,3116.5,3116.7000000000003,3113.4,3112.5,3111.2000000000003,0.1,55.1,3120.7000000000003,3115.8,3117.6000000000004,3117.3,3115.6000000000004,0.0,0.0,0.0,No Fault,0,222,222,105.625,177.625,103.0625,170.5625,-1.3125,11.75,0.625,27.0,0,0,0,0.0,19,19,19,19,19,19,33,0,34,26,19,18,1,255,0,0,0,0,0,0,79
2025-02-25 10:59:30,0x191CFF71,True,can0,8,39.74746,30.474912166666666,819.3,18.28,0.81,7,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.1,0.0,0.0,0.0,0,2,0,3,1,3,2,1,3132.9,3145.4,3138.3,-1,0,79.30000000000001,326.0,326.0,47.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.20000000000002,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,21.0,32,0,1081.1000000000001,7.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27913.838836669922,8.0,1825,40,192,144,58.4375,-58.4375,Enabled,2,192,201,58,33,47.25,192,17,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.330000000000002,21.96,793,2247.5,5096.5,-59.0,3133.5,3135.8,3132.9,3136.7000000000003,3135.2000000000003,3140.8,3140.8,3139.9,3137.7000000000003,3133.8,0.1,55.1,3145.4,3142.9,3143.0,3139.5,3137.6000000000004,0.0,0.0,0.0,No Fault,0,227,227,77.6875,114.4375,84.75,117.0625,-0.625,13.25,0.69921875,18.0,0,0,0,0.0,29,29,29,28,28,28,33,0,35,27,19,18,10,255,0,0,0,0,0,0,79
2025-02-25 10:59:31,0x191CFF71,True,can0,8,39.747504,30.474909333333333,819.2,18.28,0.81,4,user1,0,00:24,100,22 saat 59 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3202.4,3212.3,3207.4,-1,-1,79.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.20000000000002,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,21.0,32,0,1081.1000000000001,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27851.313537597656,0.0,1829,1,39,84,58.125,-58.125,Enabled,0,39,46,58,33,48.0625,39,134,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.330000000000002,21.96,793,2533.1000000000004,5097.6,11.0,3202.4,3205.7000000000003,3206.7000000000003,3206.8,3205.2000000000003,3207.3,3207.7000000000003,3208.8,3208.6000000000004,3203.4,0.1,55.1,3210.5,3212.1000000000004,3212.3,3208.6000000000004,3206.0,0.0,0.0,0.0,No Fault,0,232,232,21.75,-0.9375,21.8125,0.0,1.0625,3.9375,0.20703125,0.0,0,0,0,0.0,25,25,25,24,24,24,33,0,35,28,19,18,9,255,0,0,0,0,0,0,79
2025-02-25 10:59:32,0x191CFF71,True,can0,8,39.747550333333336,30.474906,819.0,18.25,0.81,2,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3155.2000000000003,3165.9,3160.2000000000003,-1,-1,79.30000000000001,326.0,326.0,47.400000000000006,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.20000000000002,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,22.0,32,0,1081.1000000000001,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27789.559478759766,13.0,1891,75,139,16,56.0625,-56.0625,Enabled,2,139,148,58,33,47.125,139,218,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.330000000000002,21.96,793,2284.4,5096.700000000001,-50.0,3155.2000000000003,3159.5,3157.8,3158.5,3157.9,3155.2000000000003,3161.8,3162.4,3161.5,3155.2000000000003,0.1,55.1,3165.8,3165.4,3165.9,3161.2000000000003,3160.0,0.0,0.0,0.1,No Fault,0,237,237,73.3125,98.8125,68.5,96.75,-0.875,10.25,0.53125,11.0,0,0,0,0.0,23,23,23,23,23,23,33,0,35,28,19,18,5,255,0,0,0,0,0,0,79
2025-02-25 10:59:33,0x1919FF71,True,can0,8,39.7475985,30.474903833333332,818.9,18.25,0.81,2,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.0,0.1,0.1,0.0,0,2,0,2,1,6,2,3,3140.9,3155.7000000000003,3149.5,-1,-1,79.30000000000001,326.0,326.0,47.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,23.5,32,0,1081.1000000000001,13.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27723.668411254883,13.0,2056,79,239,30,49.125,-49.125,Enabled,2,239,248,58,33,46.9375,238,58,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2251.4,5096.8,-58.0,3143.8,3147.8,3147.0,3149.3,3147.2000000000003,3140.9,3151.0,3151.7000000000003,3151.0,3146.2000000000003,0.1,55.1,3155.2000000000003,3154.4,3155.7000000000003,3151.9,3149.7000000000003,0.0,0.0,0.0,No Fault,0,242,242,73.1875,96.625,73.125,96.9375,-0.6875,12.9375,0.67578125,13.0,0,0,0,0.0,24,24,24,24,24,24,33,0,35,27,19,18,5,255,0,0,0,0,0,0,79
2025-02-25 10:59:34,0x191CFF71,True,can0,8,39.747649,30.474906,818.8,18.25,0.81,2,user1,0,00:24,100,False,['1000 km bakımı: Servise gidin.'],0.1,0.1,0.1,0.2,0,2,0,3,1,1,2,3,3159.3,3171.5,3165.6000000000004,-1,0,79.30000000000001,326.0,326.0,47.5,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,2,D_Posiiton,0,25.0,32,0,1081.1000000000001,4.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27652.73095703125,4.0,2173,30,83,54,44.625,-44.625,Enabled,2,83,92,58,33,47.5625,83,169,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2362.5,5097.0,-30.700000000000003,3159.3,3163.0,3163.5,3165.9,3163.5,3160.2000000000003,3166.0,3167.2000000000003,3167.2000000000003,3162.8,0.1,55.1,3170.0,3169.9,3171.5,3168.3,3165.7000000000003,0.0,0.0,0.0,No Fault,0,247,247,71.0625,74.3125,66.1875,77.1875,-1.125,13.0,0.67578125,10.0,0,0,0,0.0,24,24,24,24,24,24,33,0,35,27,19,18,6,255,0,0,0,0,0,0,79
2025-02-25 10:59:35,0x1918FF71,True,can0,8,39.747703,30.474905833333334,818.5,18.25,0.76,-2,user1,0,00:24,100,23 saat 12 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,2,1,1,2,3,3203.3,3213.0,3208.2000000000003,-1,-1,79.30000000000001,326.0,326.0,48.1,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,25.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27588.948699951172,0.0,2160,2,171,37,45.4375,-45.4375,Enabled,0,170,177,58,33,48.0625,170,9,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2532.8,5097.6,10.9,3203.3,3206.6000000000004,3207.3,3207.5,3206.1000000000004,3208.1000000000004,3208.5,3209.5,3209.3,3204.1000000000004,0.1,55.1,3211.3,3212.8,3213.0,3209.6000000000004,3207.2000000000003,0.0,0.0,0.0,No Fault,0,251,251,22.4375,3.1875,21.8125,0.0,1.1875,4.75,0.25,0.0,0,0,0,0.0,22,22,22,22,22,22,33,0,35,27,19,18,4,255,0,0,0,0,0,0,79
2025-02-25 10:59:36,0x191171FA,True,can0,8,39.7477595,30.474904833333333,817.8,18.24,0.76,-4,user1,0,00:24,100,22 saat 32 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.1,0,2,0,2,1,1,2,3,3207.4,3216.9,3212.4,-1,-1,79.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,23.5,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27510.948181152344,0.0,2009,1,27,252,52.0625,-52.0625,Enabled,0,26,33,58,33,48.1875,26,123,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2534.2000000000003,5097.200000000001,11.200000000000001,3207.4,3210.6000000000004,3211.5,3211.8,3210.4,3212.3,3212.8,3213.6000000000004,3213.3,3208.2000000000003,0.1,55.1,3215.4,3216.8,3216.9,3213.7000000000003,3211.3,0.0,0.0,0.0,No Fault,0,1,1,20.125,0.125,21.8125,0.0,1.25,4.125,0.21875,0.0,0,0,0,0.0,21,21,21,21,21,21,33,0,35,27,19,18,3,255,0,0,0,0,0,0,79
2025-02-25 10:59:37,0x191171FA,True,can0,8,39.7478145,30.4749045,817.3,18.24,0.81,-8,user1,0,00:24,100,22 saat 32 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.1,0.0,0,2,0,3,1,1,2,3,3209.8,3219.1000000000004,3214.8,-1,0,79.30000000000001,326.0,326.0,48.2,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,20.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27449.470703125,0.0,1737,1,126,78,63.0,-63.0,Enabled,0,125,132,58,33,48.1875,125,222,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2534.3,5097.6,11.200000000000001,3209.8,3213.1000000000004,3213.9,3214.3,3212.9,3214.8,3214.9,3215.9,3215.8,3210.7000000000003,0.1,55.1,3217.6000000000004,3218.9,3219.1000000000004,3216.4,3213.9,0.0,0.0,0.1,No Fault,0,6,6,20.9375,0.5625,21.8125,0.0,1.0625,3.5,0.18359375,0.0,0,0,0,0.0,20,20,20,20,20,20,33,0,35,27,19,18,2,255,0,0,0,0,0,0,79
2025-02-25 10:59:38,0x191CFF71,True,can0,8,39.74786266666667,30.474911166666665,817.1,18.25,0.81,-8,user1,0,00:24,100,23 saat 19 dakika,['1000 km bakımı: Servise gidin.'],0.0,0.0,0.0,0.0,0,2,0,3,1,1,2,3,3211.7000000000003,3221.0,3216.6000000000004,-1,0,79.30000000000001,326.0,326.0,48.300000000000004,225.9,225.9,1,3350.0,1,0,0,1,0,0,0,1,0,0,1,0,0.0,144.1,711480,Load_Mode,Not_PreCharge,100.0,Active,51,0,1,0,0,0,1,1,0,0,1,1,0,1,54.800000000000004,0.0,Enable,OFF,OFF,OFF,OFF,OFF,No error,ON,22,0,D_Posiiton,0,18.0,32,0,1081.2,0.0,5,75.0,0,0,-400.0,4700,-1100,0,0,144,0,0.0,0,0,-27393.83267211914,0.0,1581,1,227,23,68.0,-68.0,Enabled,0,227,234,58,33,48.1875,227,68,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Night mode,OFF,ON,ON,Not pressed,Pressed,Not pressed,OFF,OFF,OFF,0,24.32,21.95,793,2532.8,5097.700000000001,10.8,3211.7000000000003,3215.1000000000004,3215.9,3216.2000000000003,3214.9,3216.3,3216.9,3217.9,3217.7000000000003,3212.7000000000003,0.1,55.1,3219.4,3220.7000000000003,3221.0,3218.2000000000003,3215.8,0.0,0.0,0.0,No Fault,0,11,11,21.8125,-0.5625,21.8125,0.0,0.9375,3.3125,0.17578125,0.0,0,0,0,0.0,20,20,20,20,20,20,33,0,35,27,19,18,1,255,0,0,0,0,0,0,79
